RECORD,TIMESTAMP,depth_to_water_from_land_surface,head
5421,2019-05-05 06:00:00,2.85,646.72
5422,2019-05-05 07:00:00,2.86,646.71
5423,2019-05-05 08:00:00,2.86,646.71
5424,2019-05-05 09:00:00,2.87,646.7
5425,2019-05-05 10:00:00,2.87,646.7
5426,2019-05-05 11:00:00,2.88,646.69
5427,2019-05-05 12:00:00,2.88,646.69
5428,2019-05-05 13:00:00,2.88,646.69
5429,2019-05-05 14:00:00,2.89,646.68
5430,2019-05-05 15:00:00,2.89,646.68
5431,2019-05-05 16:00:00,2.91,646.66
5432,2019-05-05 17:00:00,2.93,646.64
5433,2019-05-05 18:00:00,2.94,646.63
5434,2019-05-05 19:00:00,2.96,646.61
5435,2019-05-05 20:00:00,2.97,646.6
5436,2019-05-05 21:00:00,2.99,646.58
5437,2019-05-05 22:00:00,3.0,646.57
5438,2019-05-05 23:00:00,3.01,646.56
5439,2019-05-06 00:00:00,3.02,646.55
5440,2019-05-06 01:00:00,3.02,646.55
5441,2019-05-06 02:00:00,3.02,646.55
5442,2019-05-06 03:00:00,3.03,646.54
5443,2019-05-06 04:00:00,3.04,646.53
5444,2019-05-06 05:00:00,3.04,646.53
5445,2019-05-06 06:00:00,3.06,646.51
5446,2019-05-06 07:00:00,3.08,646.49
5447,2019-05-06 08:00:00,3.08,646.49
5448,2019-05-06 09:00:00,3.09,646.48
5449,2019-05-06 10:00:00,3.1,646.47
5450,2019-05-06 11:00:00,3.11,646.46
5451,2019-05-06 12:00:00,3.11,646.46
5452,2019-05-06 13:00:00,3.11,646.46
5453,2019-05-06 14:00:00,3.11,646.46
5454,2019-05-06 15:00:00,3.11,646.46
5455,2019-05-06 16:00:00,3.13,646.44
5456,2019-05-06 17:00:00,3.14,646.43
5457,2019-05-06 18:00:00,3.16,646.41
5458,2019-05-06 19:00:00,3.17,646.4
5459,2019-05-06 20:00:00,3.19,646.38
5460,2019-05-06 21:00:00,3.19,646.38
5461,2019-05-06 22:00:00,3.2,646.37
5462,2019-05-06 23:00:00,2.92,646.65
5463,2019-05-07 00:00:00,2.68,646.89
5464,2019-05-07 01:00:00,2.5,647.07
5465,2019-05-07 02:00:00,2.33,647.24
5466,2019-05-07 03:00:00,2.28,647.29
5467,2019-05-07 04:00:00,2.28,647.29
5468,2019-05-07 05:00:00,2.31,647.26
5469,2019-05-07 06:00:00,2.33,647.24
5470,2019-05-07 07:00:00,2.35,647.22
5471,2019-05-07 08:00:00,2.36,647.21
5472,2019-05-07 09:00:00,2.38,647.19
5473,2019-05-07 10:00:00,2.39,647.18
5474,2019-05-07 11:00:00,2.42,647.15
5475,2019-05-07 12:00:00,2.43,647.14
5476,2019-05-07 13:00:00,2.44,647.13
5477,2019-05-07 14:00:00,2.47,647.1
5478,2019-05-07 15:00:00,2.49,647.08
5479,2019-05-07 16:00:00,2.51,647.06
5480,2019-05-07 17:00:00,2.53,647.04
5481,2019-05-07 18:00:00,2.54,647.03
5482,2019-05-07 19:00:00,2.56,647.01
5483,2019-05-07 20:00:00,2.58,646.99
5484,2019-05-07 21:00:00,2.59,646.98
5485,2019-05-07 22:00:00,2.61,646.96
5486,2019-05-07 23:00:00,2.61,646.96
5487,2019-05-08 00:00:00,2.63,646.94
5488,2019-05-08 01:00:00,2.64,646.93
5489,2019-05-08 02:00:00,2.65,646.92
5490,2019-05-08 03:00:00,2.63,646.94
5491,2019-05-08 04:00:00,2.59,646.98
5492,2019-05-08 05:00:00,2.56,647.01
5493,2019-05-08 06:00:00,2.54,647.03
5494,2019-05-08 07:00:00,2.54,647.03
5495,2019-05-08 08:00:00,2.53,647.04
5496,2019-05-08 09:00:00,2.45,647.12
5497,2019-05-08 10:00:00,2.41,647.16
5498,2019-05-08 11:00:00,2.4,647.17
5499,2019-05-08 12:00:00,2.4,647.17
5500,2019-05-08 13:00:00,2.39,647.18
5501,2019-05-08 14:00:00,2.38,647.19
5502,2019-05-08 15:00:00,2.38,647.19
5503,2019-05-08 16:00:00,2.4,647.17
5504,2019-05-08 17:00:00,2.41,647.16
5505,2019-05-08 18:00:00,2.4,647.17
5506,2019-05-08 19:00:00,2.28,647.29
5507,2019-05-08 20:00:00,2.25,647.32
5508,2019-05-08 21:00:00,2.25,647.32
5509,2019-05-08 22:00:00,2.23,647.34
5510,2019-05-08 23:00:00,2.21,647.36
5511,2019-05-09 00:00:00,2.12,647.45
5512,2019-05-09 01:00:00,2.03,647.54
5513,2019-05-09 02:00:00,2.01,647.56
5514,2019-05-09 03:00:00,2.03,647.54
5515,2019-05-09 04:00:00,2.05,647.52
5516,2019-05-09 05:00:00,2.08,647.49
5517,2019-05-09 06:00:00,2.11,647.46
5518,2019-05-09 07:00:00,2.16,647.41
5519,2019-05-09 08:00:00,2.18,647.39
5520,2019-05-09 09:00:00,2.21,647.36
5521,2019-05-09 10:00:00,2.24,647.33
5522,2019-05-09 11:00:00,2.27,647.3
5523,2019-05-09 12:00:00,2.29,647.28
5524,2019-05-09 13:00:00,2.32,647.25
5525,2019-05-09 14:00:00,2.34,647.23
5526,2019-05-09 15:00:00,2.36,647.21
5527,2019-05-09 16:00:00,2.38,647.19
5528,2019-05-09 17:00:00,2.41,647.16
5529,2019-05-09 18:00:00,2.43,647.14
5530,2019-05-09 19:00:00,2.45,647.12
5531,2019-05-09 20:00:00,2.47,647.1
5532,2019-05-09 21:00:00,2.49,647.08
5533,2019-05-09 22:00:00,2.51,647.06
5534,2019-05-09 23:00:00,2.53,647.04
5535,2019-05-10 00:00:00,2.54,647.03
5536,2019-05-10 01:00:00,2.55,647.02
5537,2019-05-10 02:00:00,2.57,647.0
5538,2019-05-10 03:00:00,2.59,646.98
5539,2019-05-10 04:00:00,2.59,646.98
5540,2019-05-10 05:00:00,2.61,646.96
5541,2019-05-10 06:00:00,2.66,646.91
5542,2019-05-10 07:00:00,2.65,646.92
5543,2019-05-10 08:00:00,2.66,646.91
5544,2019-05-10 09:00:00,2.66,646.91
5545,2019-05-10 10:00:00,2.67,646.9
5546,2019-05-10 11:00:00,2.68,646.89
5547,2019-05-10 12:00:00,2.69,646.88
5548,2019-05-10 13:00:00,2.7,646.87
5549,2019-05-10 14:00:00,2.71,646.86
5550,2019-05-10 15:00:00,2.72,646.85
5551,2019-05-10 16:00:00,2.73,646.84
5552,2019-05-10 17:00:00,2.74,646.83
5553,2019-05-10 18:00:00,2.75,646.82
5554,2019-05-10 19:00:00,2.76,646.81
5555,2019-05-10 20:00:00,2.78,646.79
5556,2019-05-10 21:00:00,2.79,646.78
5557,2019-05-10 22:00:00,2.79,646.78
5558,2019-05-10 23:00:00,2.79,646.78
5559,2019-05-11 00:00:00,2.8,646.77
5560,2019-05-11 01:00:00,2.81,646.76
5561,2019-05-11 02:00:00,2.81,646.76
5562,2019-05-11 03:00:00,2.82,646.75
5563,2019-05-11 04:00:00,2.83,646.74
5564,2019-05-11 05:00:00,2.83,646.74
5565,2019-05-11 06:00:00,2.84,646.73
5566,2019-05-11 07:00:00,2.85,646.72
5567,2019-05-11 08:00:00,2.86,646.71
5568,2019-05-11 09:00:00,2.86,646.71
5569,2019-05-11 10:00:00,2.86,646.71
5570,2019-05-11 11:00:00,2.86,646.71
5571,2019-05-11 12:00:00,2.85,646.72
5572,2019-05-11 13:00:00,2.86,646.71
5573,2019-05-11 14:00:00,2.87,646.7
5574,2019-05-11 15:00:00,2.87,646.7
5575,2019-05-11 16:00:00,2.88,646.69
5576,2019-05-11 17:00:00,2.88,646.69
5577,2019-05-11 18:00:00,2.88,646.69
5578,2019-05-11 19:00:00,2.89,646.68
5579,2019-05-11 20:00:00,2.9,646.67
5580,2019-05-11 21:00:00,2.91,646.66
5581,2019-05-11 22:00:00,2.92,646.65
5582,2019-05-11 23:00:00,2.92,646.65
5583,2019-05-12 00:00:00,2.92,646.65
5584,2019-05-12 01:00:00,2.92,646.65
5585,2019-05-12 02:00:00,2.93,646.64
5586,2019-05-12 03:00:00,2.93,646.64
5587,2019-05-12 04:00:00,2.94,646.63
5588,2019-05-12 05:00:00,2.95,646.62
5589,2019-05-12 06:00:00,2.97,646.6
5590,2019-05-12 07:00:00,2.97,646.6
5591,2019-05-12 08:00:00,2.98,646.59
5592,2019-05-12 09:00:00,2.98,646.59
5593,2019-05-12 10:00:00,2.98,646.59
5594,2019-05-12 11:00:00,2.99,646.58
5595,2019-05-12 12:00:00,3.0,646.57
5596,2019-05-12 13:00:00,3.0,646.57
5597,2019-05-12 14:00:00,3.01,646.56
5598,2019-05-12 15:00:00,3.02,646.55
5599,2019-05-12 16:00:00,3.03,646.54
5600,2019-05-12 17:00:00,3.04,646.53
5601,2019-05-12 18:00:00,3.04,646.53
5602,2019-05-12 19:00:00,3.04,646.53
5603,2019-05-12 20:00:00,3.03,646.54
5604,2019-05-12 21:00:00,3.03,646.54
5605,2019-05-12 22:00:00,3.03,646.54
5606,2019-05-12 23:00:00,3.02,646.55
5607,2019-05-13 00:00:00,3.02,646.55
5608,2019-05-13 01:00:00,3.02,646.55
5609,2019-05-13 02:00:00,3.03,646.54
5610,2019-05-13 03:00:00,3.04,646.53
5611,2019-05-13 04:00:00,3.05,646.52
5612,2019-05-13 05:00:00,3.06,646.51
5613,2019-05-13 06:00:00,3.08,646.49
5614,2019-05-13 07:00:00,3.09,646.48
5615,2019-05-13 08:00:00,3.1,646.47
5616,2019-05-13 09:00:00,3.1,646.47
5617,2019-05-13 10:00:00,3.1,646.47
5618,2019-05-13 11:00:00,3.1,646.47
5619,2019-05-13 12:00:00,3.1,646.47
5620,2019-05-13 13:00:00,3.11,646.46
5621,2019-05-13 14:00:00,3.12,646.45
5622,2019-05-13 15:00:00,3.12,646.45
5623,2019-05-13 16:00:00,3.13,646.44
5624,2019-05-13 17:00:00,3.14,646.43
5625,2019-05-13 18:00:00,3.15,646.42
5626,2019-05-13 19:00:00,3.17,646.4
5627,2019-05-13 20:00:00,3.18,646.39
5628,2019-05-13 21:00:00,3.19,646.38
5629,2019-05-13 22:00:00,3.2,646.37
5630,2019-05-13 23:00:00,3.21,646.36
5631,2019-05-14 00:00:00,3.21,646.36
5632,2019-05-14 01:00:00,3.21,646.36
5633,2019-05-14 02:00:00,3.22,646.35
5634,2019-05-14 03:00:00,3.23,646.34
5635,2019-05-14 04:00:00,3.23,646.34
5636,2019-05-14 05:00:00,3.24,646.33
5637,2019-05-14 06:00:00,3.26,646.31
5638,2019-05-14 07:00:00,3.25,646.32
5639,2019-05-14 08:00:00,3.26,646.31
5640,2019-05-14 09:00:00,3.26,646.31
5641,2019-05-14 10:00:00,3.27,646.3
5642,2019-05-14 11:00:00,3.27,646.3
5643,2019-05-14 12:00:00,3.27,646.3
5644,2019-05-14 13:00:00,3.27,646.3
5645,2019-05-14 14:00:00,3.27,646.3
5646,2019-05-14 15:00:00,3.27,646.3
5647,2019-05-14 16:00:00,3.28,646.29
5648,2019-05-14 17:00:00,3.29,646.28
5649,2019-05-14 18:00:00,3.3,646.27
5650,2019-05-14 19:00:00,3.32,646.25
5651,2019-05-14 20:00:00,3.32,646.25
5652,2019-05-14 21:00:00,3.33,646.24
5653,2019-05-14 22:00:00,3.33,646.24
5654,2019-05-14 23:00:00,3.33,646.24
5655,2019-05-15 00:00:00,3.34,646.23
5656,2019-05-15 01:00:00,3.34,646.23
5657,2019-05-15 02:00:00,3.34,646.23
5658,2019-05-15 03:00:00,3.34,646.23
5659,2019-05-15 04:00:00,3.35,646.22
5660,2019-05-15 05:00:00,3.36,646.21
5661,2019-05-15 06:00:00,3.37,646.2
5662,2019-05-15 07:00:00,3.38,646.19
5663,2019-05-15 08:00:00,3.38,646.19
5664,2019-05-15 09:00:00,3.39,646.18
5665,2019-05-15 10:00:00,3.39,646.18
5666,2019-05-15 11:00:00,3.39,646.18
5667,2019-05-15 12:00:00,3.39,646.18
5668,2019-05-15 13:00:00,3.4,646.17
5669,2019-05-15 14:00:00,3.4,646.17
5670,2019-05-15 15:00:00,3.4,646.17
5671,2019-05-15 16:00:00,3.41,646.16
5672,2019-05-15 17:00:00,3.41,646.16
5673,2019-05-15 18:00:00,3.42,646.15
5674,2019-05-15 19:00:00,3.43,646.14
5675,2019-05-15 20:00:00,3.44,646.13
5676,2019-05-15 21:00:00,3.44,646.13
5677,2019-05-15 22:00:00,3.45,646.12
5678,2019-05-15 23:00:00,3.45,646.12
5679,2019-05-16 00:00:00,3.46,646.11
5680,2019-05-16 01:00:00,3.45,646.12
5681,2019-05-16 02:00:00,3.46,646.11
5682,2019-05-16 03:00:00,3.46,646.11
5683,2019-05-16 04:00:00,3.46,646.11
5684,2019-05-16 05:00:00,3.45,646.12
5685,2019-05-16 06:00:00,3.46,646.11
5686,2019-05-16 07:00:00,3.46,646.11
5687,2019-05-16 08:00:00,3.44,646.13
5688,2019-05-16 09:00:00,3.46,646.11
5689,2019-05-16 10:00:00,3.46,646.11
5690,2019-05-16 11:00:00,3.47,646.1
5691,2019-05-16 12:00:00,3.45,646.12
5692,2019-05-16 13:00:00,3.44,646.13
5693,2019-05-16 14:00:00,3.46,646.11
5694,2019-05-16 15:00:00,3.46,646.11
5695,2019-05-16 16:00:00,3.47,646.1
5696,2019-05-16 17:00:00,3.48,646.09
5697,2019-05-16 18:00:00,3.5,646.07
5698,2019-05-16 19:00:00,3.51,646.06
5699,2019-05-16 20:00:00,3.5,646.07
5700,2019-05-16 21:00:00,3.5,646.07
5701,2019-05-16 22:00:00,2.54,647.03
5702,2019-05-16 23:00:00,2.23,647.34
5703,2019-05-17 00:00:00,2.13,647.44
5704,2019-05-17 01:00:00,1.99,647.58
5705,2019-05-17 02:00:00,1.96,647.61
5706,2019-05-17 03:00:00,1.95,647.62
5707,2019-05-17 04:00:00,1.97,647.6
5708,2019-05-17 05:00:00,1.96,647.61
5709,2019-05-17 06:00:00,2.01,647.56
5710,2019-05-17 07:00:00,2.04,647.53
5711,2019-05-17 08:00:00,2.06,647.51
5712,2019-05-17 09:00:00,2.06,647.51
5713,2019-05-17 10:00:00,1.91,647.66
5714,2019-05-17 11:00:00,1.83,647.74
5715,2019-05-17 12:00:00,1.85,647.72
5716,2019-05-17 13:00:00,1.9,647.67
5717,2019-05-17 14:00:00,1.89,647.68
5718,2019-05-17 15:00:00,1.91,647.66
5719,2019-05-17 16:00:00,1.95,647.62
5720,2019-05-17 17:00:00,1.95,647.62
5721,2019-05-17 18:00:00,1.98,647.59
5722,2019-05-17 19:00:00,1.99,647.58
5723,2019-05-17 20:00:00,2.02,647.55
5724,2019-05-17 21:00:00,2.04,647.53
5725,2019-05-17 22:00:00,2.06,647.51
5726,2019-05-17 23:00:00,2.09,647.48
5727,2019-05-18 00:00:00,2.09,647.48
5728,2019-05-18 01:00:00,2.1,647.47
5729,2019-05-18 02:00:00,2.11,647.46
5730,2019-05-18 03:00:00,2.12,647.45
5731,2019-05-18 04:00:00,2.14,647.43
5732,2019-05-18 05:00:00,2.15,647.42
5733,2019-05-18 06:00:00,2.16,647.41
5734,2019-05-18 07:00:00,2.16,647.41
5735,2019-05-18 08:00:00,2.16,647.41
5736,2019-05-18 09:00:00,2.19,647.38
5737,2019-05-18 10:00:00,2.21,647.36
5738,2019-05-18 11:00:00,2.14,647.43
5739,2019-05-18 12:00:00,2.01,647.56
5740,2019-05-18 13:00:00,1.98,647.59
5741,2019-05-18 14:00:00,2.0,647.57
5742,2019-05-18 15:00:00,2.01,647.56
5743,2019-05-18 16:00:00,2.01,647.56
5744,2019-05-18 17:00:00,2.03,647.54
5745,2019-05-18 18:00:00,2.02,647.55
5746,2019-05-18 19:00:00,2.03,647.54
5747,2019-05-18 20:00:00,2.06,647.51
5748,2019-05-18 21:00:00,2.08,647.49
5749,2019-05-18 22:00:00,2.07,647.5
5750,2019-05-18 23:00:00,2.08,647.49
5751,2019-05-19 00:00:00,2.1,647.47
5752,2019-05-19 01:00:00,2.1,647.47
5753,2019-05-19 02:00:00,2.12,647.45
5754,2019-05-19 03:00:00,2.14,647.43
5755,2019-05-19 04:00:00,2.15,647.42
5756,2019-05-19 05:00:00,2.17,647.4
5757,2019-05-19 06:00:00,2.19,647.38
5758,2019-05-19 07:00:00,2.18,647.39
5759,2019-05-19 08:00:00,2.2,647.37
5760,2019-05-19 09:00:00,2.21,647.36
5761,2019-05-19 10:00:00,2.22,647.35
5762,2019-05-19 11:00:00,2.2,647.37
5763,2019-05-19 12:00:00,2.09,647.48
5764,2019-05-19 13:00:00,2.08,647.49
5765,2019-05-19 14:00:00,2.09,647.48
5766,2019-05-19 15:00:00,2.11,647.46
5767,2019-05-19 16:00:00,2.15,647.42
5768,2019-05-19 17:00:00,2.18,647.39
5769,2019-05-19 18:00:00,2.22,647.35
5770,2019-05-19 19:00:00,2.25,647.32
5771,2019-05-19 20:00:00,2.27,647.3
5772,2019-05-19 21:00:00,2.3,647.27
5773,2019-05-19 22:00:00,2.31,647.26
5774,2019-05-19 23:00:00,2.32,647.25
5775,2019-05-20 00:00:00,2.34,647.23
5776,2019-05-20 01:00:00,2.35,647.22
5777,2019-05-20 02:00:00,2.36,647.21
5778,2019-05-20 03:00:00,2.38,647.19
5779,2019-05-20 04:00:00,2.39,647.18
5780,2019-05-20 05:00:00,2.4,647.17
5781,2019-05-20 06:00:00,2.43,647.14
5782,2019-05-20 07:00:00,2.44,647.13
5783,2019-05-20 08:00:00,2.45,647.12
5784,2019-05-20 09:00:00,2.47,647.1
5785,2019-05-20 10:00:00,2.49,647.08
5786,2019-05-20 11:00:00,2.48,647.09
5787,2019-05-20 12:00:00,2.49,647.08
5788,2019-05-20 13:00:00,2.49,647.08
5789,2019-05-20 14:00:00,2.49,647.08
5790,2019-05-20 15:00:00,2.51,647.06
5791,2019-05-20 16:00:00,2.52,647.05
5792,2019-05-20 17:00:00,2.51,647.06
5793,2019-05-20 18:00:00,2.49,647.08
5794,2019-05-20 19:00:00,2.52,647.05
5795,2019-05-20 20:00:00,2.54,647.03
5796,2019-05-20 21:00:00,2.54,647.03
5797,2019-05-20 22:00:00,2.54,647.03
5798,2019-05-20 23:00:00,2.53,647.04
5799,2019-05-21 00:00:00,2.54,647.03
5800,2019-05-21 01:00:00,2.51,647.06
5801,2019-05-21 02:00:00,2.5,647.07
5802,2019-05-21 03:00:00,2.5,647.07
5803,2019-05-21 04:00:00,2.5,647.07
5804,2019-05-21 05:00:00,2.48,647.09
5805,2019-05-21 06:00:00,2.45,647.12
5806,2019-05-21 07:00:00,2.44,647.13
5807,2019-05-21 08:00:00,2.43,647.14
5808,2019-05-21 09:00:00,2.42,647.15
5809,2019-05-21 10:00:00,2.42,647.15
5810,2019-05-21 11:00:00,2.4,647.17
5811,2019-05-21 12:00:00,2.39,647.18
5812,2019-05-21 13:00:00,2.38,647.19
5813,2019-05-21 14:00:00,2.39,647.18
5814,2019-05-21 15:00:00,2.39,647.18
5815,2019-05-21 16:00:00,2.38,647.19
5816,2019-05-21 17:00:00,2.39,647.18
5817,2019-05-21 18:00:00,2.4,647.17
5818,2019-05-21 19:00:00,2.42,647.15
5819,2019-05-21 20:00:00,2.42,647.15
5820,2019-05-21 21:00:00,2.47,647.1
5821,2019-05-21 22:00:00,2.19,647.38
5822,2019-05-21 23:00:00,1.98,647.59
5823,2019-05-22 00:00:00,1.94,647.63
5824,2019-05-22 01:00:00,1.97,647.6
5825,2019-05-22 02:00:00,1.97,647.6
5826,2019-05-22 03:00:00,1.99,647.58
5827,2019-05-22 04:00:00,2.01,647.56
5828,2019-05-22 05:00:00,2.02,647.55
5829,2019-05-22 06:00:00,2.04,647.53
5830,2019-05-22 07:00:00,2.05,647.52
5831,2019-05-22 08:00:00,2.06,647.51
5832,2019-05-22 09:00:00,2.08,647.49
5833,2019-05-22 10:00:00,2.11,647.46
5834,2019-05-22 11:00:00,2.13,647.44
5835,2019-05-22 12:00:00,2.15,647.42
5836,2019-05-22 13:00:00,2.17,647.4
5837,2019-05-22 14:00:00,2.2,647.37
5838,2019-05-22 15:00:00,2.23,647.34
5839,2019-05-22 16:00:00,2.26,647.31
5840,2019-05-22 17:00:00,2.28,647.29
5841,2019-05-22 18:00:00,2.31,647.26
5842,2019-05-22 19:00:00,2.3,647.27
5843,2019-05-22 20:00:00,2.3,647.27
5844,2019-05-22 21:00:00,2.3,647.27
5845,2019-05-22 22:00:00,2.29,647.28
5846,2019-05-22 23:00:00,2.25,647.32
5847,2019-05-23 00:00:00,2.0,647.57
5848,2019-05-23 01:00:00,1.94,647.63
5849,2019-05-23 02:00:00,1.93,647.64
5850,2019-05-23 03:00:00,1.95,647.62
5851,2019-05-23 04:00:00,1.97,647.6
5852,2019-05-23 05:00:00,1.98,647.59
5853,2019-05-23 06:00:00,2.0,647.57
5854,2019-05-23 07:00:00,2.03,647.54
5855,2019-05-23 08:00:00,2.05,647.52
5856,2019-05-23 09:00:00,2.07,647.5
5857,2019-05-23 10:00:00,2.09,647.48
5858,2019-05-23 11:00:00,2.12,647.45
5859,2019-05-23 12:00:00,2.14,647.43
5860,2019-05-23 13:00:00,2.15,647.42
5861,2019-05-23 14:00:00,2.18,647.39
5862,2019-05-23 15:00:00,2.21,647.36
5863,2019-05-23 16:00:00,2.23,647.34
5864,2019-05-23 17:00:00,2.26,647.31
5865,2019-05-23 18:00:00,2.28,647.29
5866,2019-05-23 19:00:00,2.31,647.26
5867,2019-05-23 20:00:00,2.32,647.25
5868,2019-05-23 21:00:00,2.34,647.23
5869,2019-05-23 22:00:00,2.34,647.23
5870,2019-05-23 23:00:00,2.35,647.22
5871,2019-05-24 00:00:00,2.36,647.21
5872,2019-05-24 01:00:00,2.37,647.2
5873,2019-05-24 02:00:00,2.36,647.21
5874,2019-05-24 03:00:00,2.37,647.2
5875,2019-05-24 04:00:00,2.39,647.18
