RECORD,TIMESTAMP,depth_to_water_from_land_surface,head
52480,2019-03-14 17:00:00,6.36,604.66
52481,2019-03-14 18:00:00,6.36,604.66
52482,2019-03-14 19:00:00,6.35,604.67
52483,2019-03-14 20:00:00,6.35,604.67
52484,2019-03-14 21:00:00,6.36,604.66
52485,2019-03-14 22:00:00,6.36,604.66
52486,2019-03-14 23:00:00,6.37,604.65
52487,2019-03-15 00:00:00,6.35,604.67
52488,2019-03-15 01:00:00,6.36,604.66
52489,2019-03-15 02:00:00,6.36,604.66
52490,2019-03-15 03:00:00,6.36,604.66
52491,2019-03-15 04:00:00,6.37,604.65
52492,2019-03-15 05:00:00,6.37,604.65
52493,2019-03-15 06:00:00,6.38,604.64
52494,2019-03-15 07:00:00,6.38,604.64
52495,2019-03-15 08:00:00,6.39,604.63
52496,2019-03-15 09:00:00,6.39,604.63
52497,2019-03-15 10:00:00,6.4,604.62
52498,2019-03-15 11:00:00,6.4,604.62
52499,2019-03-15 12:00:00,6.41,604.61
52500,2019-03-15 13:00:00,6.41,604.61
52501,2019-03-15 14:00:00,6.41,604.61
52502,2019-03-15 15:00:00,6.4,604.62
52503,2019-03-15 16:00:00,6.4,604.62
52504,2019-03-15 17:00:00,6.42,604.6
52505,2019-03-15 18:00:00,6.43,604.59
52506,2019-03-15 19:00:00,6.45,604.57
52507,2019-03-15 20:00:00,6.44,604.58
52508,2019-03-15 21:00:00,6.46,604.56
52509,2019-03-15 22:00:00,6.46,604.56
52510,2019-03-15 23:00:00,6.46,604.56
52511,2019-03-16 00:00:00,6.47,604.55
52512,2019-03-16 01:00:00,6.47,604.55
52513,2019-03-16 02:00:00,6.48,604.54
52514,2019-03-16 03:00:00,6.48,604.54
52515,2019-03-16 04:00:00,6.49,604.53
52516,2019-03-16 05:00:00,6.5,604.52
52517,2019-03-16 06:00:00,6.51,604.51
52518,2019-03-16 07:00:00,6.52,604.5
52519,2019-03-16 08:00:00,6.53,604.49
52520,2019-03-16 09:00:00,6.54,604.48
52521,2019-03-16 10:00:00,6.55,604.47
52522,2019-03-16 11:00:00,6.55,604.47
52523,2019-03-16 12:00:00,6.54,604.48
52524,2019-03-16 13:00:00,6.53,604.49
52525,2019-03-16 14:00:00,6.53,604.49
52526,2019-03-16 15:00:00,6.52,604.5
52527,2019-03-16 16:00:00,6.53,604.49
52528,2019-03-16 17:00:00,6.54,604.48
52529,2019-03-16 18:00:00,6.55,604.47
52530,2019-03-16 19:00:00,6.57,604.45
52531,2019-03-16 20:00:00,6.58,604.44
52532,2019-03-16 21:00:00,6.58,604.44
52533,2019-03-16 22:00:00,6.59,604.43
52534,2019-03-16 23:00:00,6.6,604.42
52535,2019-03-17 00:00:00,6.61,604.41
52536,2019-03-17 01:00:00,6.62,604.4
52537,2019-03-17 02:00:00,6.62,604.4
52538,2019-03-17 03:00:00,6.63,604.39
52539,2019-03-17 04:00:00,6.63,604.39
52540,2019-03-17 05:00:00,6.65,604.37
52541,2019-03-17 06:00:00,6.66,604.36
52542,2019-03-17 07:00:00,6.68,604.34
52543,2019-03-17 08:00:00,6.69,604.33
52544,2019-03-17 09:00:00,6.71,604.31
52545,2019-03-17 10:00:00,6.72,604.3
52546,2019-03-17 11:00:00,6.73,604.29
52547,2019-03-17 12:00:00,6.74,604.28
52548,2019-03-17 13:00:00,6.73,604.29
52549,2019-03-17 14:00:00,6.72,604.3
52550,2019-03-17 15:00:00,6.69,604.33
52551,2019-03-17 16:00:00,6.66,604.36
52552,2019-03-17 17:00:00,6.67,604.35
52553,2019-03-17 18:00:00,6.67,604.35
52554,2019-03-17 19:00:00,6.69,604.33
52555,2019-03-17 20:00:00,6.71,604.31
52556,2019-03-17 21:00:00,6.73,604.29
52557,2019-03-17 22:00:00,6.74,604.28
52558,2019-03-17 23:00:00,6.76,604.26
52559,2019-03-18 00:00:00,6.77,604.25
52560,2019-03-18 01:00:00,6.78,604.24
52561,2019-03-18 02:00:00,6.79,604.23
52562,2019-03-18 03:00:00,6.8,604.22
52563,2019-03-18 04:00:00,6.81,604.21
52564,2019-03-18 05:00:00,6.82,604.2
52565,2019-03-18 06:00:00,6.83,604.19
52566,2019-03-18 07:00:00,6.85,604.17
52567,2019-03-18 08:00:00,6.86,604.16
52568,2019-03-18 09:00:00,6.88,604.14
52569,2019-03-18 10:00:00,6.89,604.13
52570,2019-03-18 11:00:00,6.9,604.12
52571,2019-03-18 12:00:00,6.9,604.12
52572,2019-03-18 13:00:00,6.9,604.12
52573,2019-03-18 14:00:00,6.9,604.12
52574,2019-03-18 15:00:00,6.9,604.12
52575,2019-03-18 16:00:00,6.9,604.12
52576,2019-03-18 17:00:00,6.91,604.11
52577,2019-03-18 18:00:00,6.92,604.1
52578,2019-03-18 19:00:00,6.93,604.09
52579,2019-03-18 20:00:00,6.94,604.08
52580,2019-03-18 21:00:00,6.95,604.07
52581,2019-03-18 22:00:00,6.96,604.06
52582,2019-03-18 23:00:00,6.96,604.06
52583,2019-03-19 00:00:00,6.97,604.05
52584,2019-03-19 01:00:00,6.98,604.04
52585,2019-03-19 02:00:00,6.98,604.04
52586,2019-03-19 03:00:00,6.98,604.04
52587,2019-03-19 04:00:00,6.99,604.03
52588,2019-03-19 05:00:00,7.0,604.02
52589,2019-03-19 06:00:00,7.01,604.01
52590,2019-03-19 07:00:00,7.02,604.0
52591,2019-03-19 08:00:00,7.03,603.99
52592,2019-03-19 09:00:00,7.04,603.98
52593,2019-03-19 10:00:00,7.04,603.98
52594,2019-03-19 11:00:00,7.05,603.97
52595,2019-03-19 12:00:00,7.04,603.98
52596,2019-03-19 13:00:00,7.05,603.97
52597,2019-03-19 14:00:00,7.04,603.98
52598,2019-03-19 15:00:00,7.03,603.99
52599,2019-03-19 16:00:00,7.03,603.99
52600,2019-03-19 17:00:00,7.03,603.99
52601,2019-03-19 18:00:00,7.03,603.99
52602,2019-03-19 19:00:00,7.04,603.98
52603,2019-03-19 20:00:00,7.04,603.98
52604,2019-03-19 21:00:00,7.04,603.98
52605,2019-03-19 22:00:00,7.05,603.97
52606,2019-03-19 23:00:00,7.06,603.96
52607,2019-03-20 00:00:00,7.06,603.96
52608,2019-03-20 01:00:00,7.06,603.96
52609,2019-03-20 02:00:00,7.07,603.95
52610,2019-03-20 03:00:00,7.05,603.97
52611,2019-03-20 04:00:00,7.04,603.98
52612,2019-03-20 05:00:00,7.02,604.0
52613,2019-03-20 06:00:00,7.02,604.0
52614,2019-03-20 07:00:00,7.0,604.02
52615,2019-03-20 08:00:00,6.96,604.06
52616,2019-03-20 09:00:00,6.93,604.09
52617,2019-03-20 10:00:00,6.91,604.11
52618,2019-03-20 11:00:00,6.91,604.11
52619,2019-03-20 12:00:00,6.9,604.12
52620,2019-03-20 13:00:00,6.89,604.13
52621,2019-03-20 14:00:00,6.88,604.14
52622,2019-03-20 15:00:00,6.88,604.14
52623,2019-03-20 16:00:00,6.88,604.14
52624,2019-03-20 17:00:00,6.88,604.14
52625,2019-03-20 18:00:00,6.89,604.13
52626,2019-03-20 19:00:00,6.91,604.11
52627,2019-03-20 20:00:00,6.92,604.1
52628,2019-03-20 21:00:00,6.93,604.09
52629,2019-03-20 22:00:00,6.94,604.08
52630,2019-03-20 23:00:00,6.94,604.08
52631,2019-03-21 00:00:00,6.95,604.07
52632,2019-03-21 01:00:00,6.95,604.07
52633,2019-03-21 02:00:00,6.96,604.06
52634,2019-03-21 03:00:00,6.96,604.06
52635,2019-03-21 04:00:00,6.96,604.06
52636,2019-03-21 05:00:00,6.98,604.04
52637,2019-03-21 06:00:00,6.99,604.03
52638,2019-03-21 07:00:00,7.0,604.02
52639,2019-03-21 08:00:00,7.01,604.01
52640,2019-03-21 09:00:00,7.02,604.0
52641,2019-03-21 10:00:00,7.03,603.99
52642,2019-03-21 11:00:00,7.03,603.99
52643,2019-03-21 12:00:00,7.04,603.98
52644,2019-03-21 13:00:00,7.04,603.98
52645,2019-03-21 14:00:00,7.03,603.99
52646,2019-03-21 15:00:00,7.02,604.0
52647,2019-03-21 16:00:00,7.02,604.0
52648,2019-03-21 17:00:00,7.03,603.99
52649,2019-03-21 18:00:00,7.03,603.99
52650,2019-03-21 19:00:00,7.04,603.98
52651,2019-03-21 20:00:00,7.05,603.97
52652,2019-03-21 21:00:00,7.06,603.96
52653,2019-03-21 22:00:00,7.06,603.96
52654,2019-03-21 23:00:00,7.07,603.95
52655,2019-03-22 00:00:00,7.07,603.95
52656,2019-03-22 01:00:00,7.07,603.95
52657,2019-03-22 02:00:00,7.08,603.94
52658,2019-03-22 03:00:00,7.08,603.94
52659,2019-03-22 04:00:00,7.09,603.93
52660,2019-03-22 05:00:00,7.1,603.92
52661,2019-03-22 06:00:00,7.12,603.9
52662,2019-03-22 07:00:00,7.13,603.89
52663,2019-03-22 08:00:00,7.14,603.88
52664,2019-03-22 09:00:00,7.16,603.86
52665,2019-03-22 10:00:00,7.16,603.86
52666,2019-03-22 11:00:00,7.17,603.85
52667,2019-03-22 12:00:00,7.17,603.85
52668,2019-03-22 13:00:00,7.17,603.85
52669,2019-03-22 14:00:00,7.17,603.85
52670,2019-03-22 15:00:00,7.18,603.84
52671,2019-03-22 16:00:00,7.18,603.84
52672,2019-03-22 17:00:00,7.19,603.83
52673,2019-03-22 18:00:00,7.2,603.82
52674,2019-03-22 19:00:00,7.2,603.82
52675,2019-03-22 20:00:00,7.21,603.81
52676,2019-03-22 21:00:00,7.21,603.81
52677,2019-03-22 22:00:00,7.22,603.8
52678,2019-03-22 23:00:00,7.22,603.8
52679,2019-03-23 00:00:00,7.23,603.79
52680,2019-03-23 01:00:00,7.24,603.78
52681,2019-03-23 02:00:00,7.25,603.77
52682,2019-03-23 03:00:00,7.25,603.77
52683,2019-03-23 04:00:00,7.25,603.77
52684,2019-03-23 05:00:00,7.26,603.76
52685,2019-03-23 06:00:00,7.27,603.75
52686,2019-03-23 07:00:00,7.28,603.74
52687,2019-03-23 08:00:00,7.29,603.73
52688,2019-03-23 09:00:00,7.29,603.73
52689,2019-03-23 10:00:00,7.29,603.73
52690,2019-03-23 11:00:00,7.29,603.73
52691,2019-03-23 12:00:00,7.28,603.74
52692,2019-03-23 13:00:00,7.28,603.74
52693,2019-03-23 14:00:00,7.28,603.74
52694,2019-03-23 15:00:00,7.27,603.75
52695,2019-03-23 16:00:00,7.28,603.74
52696,2019-03-23 17:00:00,7.27,603.75
52697,2019-03-23 18:00:00,7.28,603.74
52698,2019-03-23 19:00:00,7.29,603.73
52699,2019-03-23 20:00:00,7.29,603.73
52700,2019-03-23 21:00:00,7.3,603.72
52701,2019-03-23 22:00:00,7.3,603.72
52702,2019-03-23 23:00:00,7.3,603.72
52703,2019-03-24 00:00:00,7.31,603.71
52704,2019-03-24 01:00:00,7.3,603.72
52705,2019-03-24 02:00:00,7.31,603.71
52706,2019-03-24 03:00:00,7.31,603.71
52707,2019-03-24 04:00:00,7.31,603.71
52708,2019-03-24 05:00:00,7.31,603.71
52709,2019-03-24 06:00:00,7.31,603.71
52710,2019-03-24 07:00:00,7.32,603.7
52711,2019-03-24 08:00:00,7.32,603.7
52712,2019-03-24 09:00:00,7.32,603.7
52713,2019-03-24 10:00:00,7.32,603.7
52714,2019-03-24 11:00:00,7.32,603.7
52715,2019-03-24 12:00:00,7.32,603.7
52716,2019-03-24 13:00:00,7.31,603.71
52717,2019-03-24 14:00:00,7.29,603.73
52718,2019-03-24 15:00:00,7.29,603.73
52719,2019-03-24 16:00:00,7.3,603.72
52720,2019-03-24 17:00:00,7.3,603.72
52721,2019-03-24 18:00:00,7.3,603.72
52722,2019-03-24 19:00:00,7.3,603.72
52723,2019-03-24 20:00:00,7.32,603.7
52724,2019-03-24 21:00:00,7.32,603.7
52725,2019-03-24 22:00:00,7.33,603.69
52726,2019-03-24 23:00:00,7.34,603.68
52727,2019-03-25 00:00:00,7.35,603.67
52728,2019-03-25 01:00:00,7.36,603.66
52729,2019-03-25 02:00:00,7.37,603.65
52730,2019-03-25 03:00:00,7.37,603.65
52731,2019-03-25 04:00:00,7.37,603.65
52732,2019-03-25 05:00:00,7.38,603.64
52733,2019-03-25 06:00:00,7.39,603.63
52734,2019-03-25 07:00:00,7.4,603.62
52735,2019-03-25 08:00:00,7.41,603.61
52736,2019-03-25 09:00:00,7.41,603.61
52737,2019-03-25 10:00:00,7.42,603.6
52738,2019-03-25 11:00:00,7.42,603.6
52739,2019-03-25 12:00:00,7.42,603.6
52740,2019-03-25 13:00:00,7.42,603.6
52741,2019-03-25 14:00:00,7.42,603.6
52742,2019-03-25 15:00:00,7.41,603.61
52743,2019-03-25 16:00:00,7.42,603.6
52744,2019-03-25 17:00:00,7.43,603.59
52745,2019-03-25 18:00:00,7.43,603.59
52746,2019-03-25 19:00:00,7.44,603.58
52747,2019-03-25 20:00:00,7.44,603.58
52748,2019-03-25 21:00:00,7.45,603.57
52749,2019-03-25 22:00:00,7.46,603.56
52750,2019-03-25 23:00:00,7.47,603.55
52751,2019-03-26 00:00:00,7.47,603.55
52752,2019-03-26 01:00:00,7.47,603.55
52753,2019-03-26 02:00:00,7.47,603.55
52754,2019-03-26 03:00:00,7.48,603.54
52755,2019-03-26 04:00:00,7.48,603.54
52756,2019-03-26 05:00:00,7.49,603.53
52757,2019-03-26 06:00:00,7.5,603.52
52758,2019-03-26 07:00:00,7.51,603.51
52759,2019-03-26 08:00:00,7.51,603.51
52760,2019-03-26 09:00:00,7.52,603.5
52761,2019-03-26 10:00:00,7.52,603.5
52762,2019-03-26 11:00:00,7.52,603.5
52763,2019-03-26 12:00:00,7.52,603.5
52764,2019-03-26 13:00:00,7.51,603.51
52765,2019-03-26 14:00:00,7.5,603.52
52766,2019-03-26 15:00:00,7.5,603.52
52767,2019-03-26 16:00:00,7.5,603.52
52768,2019-03-26 17:00:00,7.5,603.52
52769,2019-03-26 18:00:00,7.5,603.52
52770,2019-03-26 19:00:00,7.5,603.52
52771,2019-03-26 20:00:00,7.51,603.51
52772,2019-03-26 21:00:00,7.51,603.51
52773,2019-03-26 22:00:00,7.52,603.5
52774,2019-03-26 23:00:00,7.52,603.5
52775,2019-03-27 00:00:00,7.52,603.5
52776,2019-03-27 01:00:00,7.52,603.5
52777,2019-03-27 02:00:00,7.53,603.49
52778,2019-03-27 03:00:00,7.53,603.49
52779,2019-03-27 04:00:00,7.53,603.49
52780,2019-03-27 05:00:00,7.53,603.49
52781,2019-03-27 06:00:00,7.55,603.47
52782,2019-03-27 07:00:00,7.54,603.48
52783,2019-03-27 08:00:00,7.55,603.47
52784,2019-03-27 09:00:00,7.55,603.47
52785,2019-03-27 10:00:00,7.55,603.47
52786,2019-03-27 11:00:00,7.55,603.47
52787,2019-03-27 12:00:00,7.54,603.48
52788,2019-03-27 13:00:00,7.53,603.49
52789,2019-03-27 14:00:00,7.52,603.5
52790,2019-03-27 15:00:00,7.52,603.5
52791,2019-03-27 16:00:00,7.51,603.51
52792,2019-03-27 17:00:00,7.51,603.51
52793,2019-03-27 18:00:00,7.51,603.51
52794,2019-03-27 19:00:00,7.53,603.49
52795,2019-03-27 20:00:00,7.54,603.48
52796,2019-03-27 21:00:00,7.55,603.47
52797,2019-03-27 22:00:00,7.56,603.46
52798,2019-03-27 23:00:00,7.56,603.46
52799,2019-03-28 00:00:00,7.56,603.46
52800,2019-03-28 01:00:00,7.56,603.46
52801,2019-03-28 02:00:00,7.57,603.45
52802,2019-03-28 03:00:00,7.57,603.45
52803,2019-03-28 04:00:00,7.57,603.45
52804,2019-03-28 05:00:00,7.58,603.44
52805,2019-03-28 06:00:00,7.59,603.43
52806,2019-03-28 07:00:00,7.59,603.43
52807,2019-03-28 08:00:00,7.6,603.42
52808,2019-03-28 09:00:00,7.6,603.42
52809,2019-03-28 10:00:00,7.61,603.41
52810,2019-03-28 11:00:00,7.62,603.4
52811,2019-03-28 12:00:00,7.61,603.41
52812,2019-03-28 13:00:00,7.62,603.4
52813,2019-03-28 14:00:00,7.62,603.4
52814,2019-03-28 15:00:00,7.61,603.41
52815,2019-03-28 16:00:00,7.62,603.4
52816,2019-03-28 17:00:00,7.62,603.4
52817,2019-03-28 18:00:00,7.63,603.39
52818,2019-03-28 19:00:00,7.63,603.39
52819,2019-03-28 20:00:00,7.64,603.38
52820,2019-03-28 21:00:00,7.65,603.37
52821,2019-03-28 22:00:00,7.66,603.36
52822,2019-03-28 23:00:00,7.66,603.36
52823,2019-03-29 00:00:00,7.65,603.37
52824,2019-03-29 01:00:00,7.66,603.36
52825,2019-03-29 02:00:00,7.67,603.35
52826,2019-03-29 03:00:00,7.66,603.36
52827,2019-03-29 04:00:00,7.67,603.35
52828,2019-03-29 05:00:00,7.68,603.34
52829,2019-03-29 06:00:00,7.68,603.34
52830,2019-03-29 07:00:00,7.68,603.34
52831,2019-03-29 08:00:00,7.69,603.33
52832,2019-03-29 09:00:00,7.7,603.32
52833,2019-03-29 10:00:00,7.7,603.32
52834,2019-03-29 11:00:00,7.69,603.33
52835,2019-03-29 12:00:00,7.67,603.35
52836,2019-03-29 13:00:00,7.67,603.35
52837,2019-03-29 14:00:00,7.66,603.36
52838,2019-03-29 15:00:00,7.66,603.36
52839,2019-03-29 16:00:00,7.66,603.36
52840,2019-03-29 17:00:00,7.66,603.36
52841,2019-03-29 18:00:00,7.66,603.36
52842,2019-03-29 19:00:00,7.69,603.33
52843,2019-03-29 20:00:00,7.67,603.35
52844,2019-03-29 21:00:00,7.65,603.37
52845,2019-03-29 22:00:00,7.65,603.37
52846,2019-03-29 23:00:00,7.62,603.4
52847,2019-03-30 00:00:00,7.61,603.41
52848,2019-03-30 01:00:00,7.59,603.43
52849,2019-03-30 02:00:00,7.56,603.46
52850,2019-03-30 03:00:00,7.55,603.47
52851,2019-03-30 04:00:00,7.56,603.46
52852,2019-03-30 05:00:00,7.55,603.47
52853,2019-03-30 06:00:00,7.53,603.49
52854,2019-03-30 07:00:00,7.52,603.5
52855,2019-03-30 08:00:00,7.55,603.47
52856,2019-03-30 09:00:00,7.55,603.47
52857,2019-03-30 10:00:00,7.54,603.48
52858,2019-03-30 11:00:00,7.54,603.48
52859,2019-03-30 12:00:00,7.54,603.48
52860,2019-03-30 13:00:00,7.55,603.47
52861,2019-03-30 14:00:00,7.54,603.48
52862,2019-03-30 15:00:00,7.54,603.48
52863,2019-03-30 16:00:00,7.55,603.47
52864,2019-03-30 17:00:00,7.55,603.47
52865,2019-03-30 18:00:00,7.57,603.45
52866,2019-03-30 19:00:00,7.58,603.44
52867,2019-03-30 20:00:00,7.59,603.43
52868,2019-03-30 21:00:00,7.6,603.42
52869,2019-03-30 22:00:00,7.61,603.41
52870,2019-03-30 23:00:00,7.62,603.4
52871,2019-03-31 00:00:00,7.62,603.4
52872,2019-03-31 01:00:00,7.63,603.39
52873,2019-03-31 02:00:00,7.63,603.39
52874,2019-03-31 03:00:00,7.64,603.38
52875,2019-03-31 04:00:00,7.65,603.37
52876,2019-03-31 05:00:00,7.65,603.37
52877,2019-03-31 06:00:00,7.66,603.36
52878,2019-03-31 07:00:00,7.67,603.35
52879,2019-03-31 08:00:00,7.67,603.35
52880,2019-03-31 09:00:00,7.68,603.34
52881,2019-03-31 10:00:00,7.68,603.34
52882,2019-03-31 11:00:00,7.68,603.34
52883,2019-03-31 12:00:00,7.68,603.34
52884,2019-03-31 13:00:00,7.67,603.35
52885,2019-03-31 14:00:00,7.67,603.35
52886,2019-03-31 15:00:00,7.66,603.36
52887,2019-03-31 16:00:00,7.66,603.36
52888,2019-03-31 17:00:00,7.66,603.36
52889,2019-03-31 18:00:00,7.67,603.35
52890,2019-03-31 19:00:00,7.67,603.35
52891,2019-03-31 20:00:00,7.67,603.35
52892,2019-03-31 21:00:00,7.69,603.33
52893,2019-03-31 22:00:00,7.69,603.33
52894,2019-03-31 23:00:00,7.69,603.33
52895,2019-04-01 00:00:00,7.69,603.33
52896,2019-04-01 01:00:00,7.69,603.33
52897,2019-04-01 02:00:00,7.69,603.33
52898,2019-04-01 03:00:00,7.69,603.33
52899,2019-04-01 04:00:00,7.69,603.33
52900,2019-04-01 05:00:00,7.7,603.32
52901,2019-04-01 06:00:00,7.71,603.31
52902,2019-04-01 07:00:00,7.71,603.31
52903,2019-04-01 08:00:00,7.72,603.3
52904,2019-04-01 09:00:00,7.72,603.3
52905,2019-04-01 10:00:00,7.72,603.3
52906,2019-04-01 11:00:00,7.72,603.3
52907,2019-04-01 12:00:00,7.71,603.31
52908,2019-04-01 13:00:00,7.7,603.32
52909,2019-04-01 14:00:00,7.7,603.32
52910,2019-04-01 15:00:00,7.69,603.33
52911,2019-04-01 16:00:00,7.69,603.33
52912,2019-04-01 17:00:00,7.69,603.33
52913,2019-04-01 18:00:00,7.7,603.32
52914,2019-04-01 19:00:00,7.7,603.32
52915,2019-04-01 20:00:00,7.7,603.32
52916,2019-04-01 21:00:00,7.71,603.31
52917,2019-04-01 22:00:00,7.72,603.3
52918,2019-04-01 23:00:00,7.72,603.3
52919,2019-04-02 00:00:00,7.72,603.3
52920,2019-04-02 01:00:00,7.72,603.3
52921,2019-04-02 02:00:00,7.72,603.3
52922,2019-04-02 03:00:00,7.72,603.3
52923,2019-04-02 04:00:00,7.72,603.3
52924,2019-04-02 05:00:00,7.73,603.29
52925,2019-04-02 06:00:00,7.74,603.28
52926,2019-04-02 07:00:00,7.74,603.28
52927,2019-04-02 08:00:00,7.75,603.27
52928,2019-04-02 09:00:00,7.75,603.27
52929,2019-04-02 10:00:00,7.75,603.27
52930,2019-04-02 11:00:00,7.76,603.26
52931,2019-04-02 12:00:00,7.76,603.26
52932,2019-04-02 13:00:00,7.76,603.26
52933,2019-04-02 14:00:00,7.77,603.25
52934,2019-04-02 15:00:00,7.77,603.25
52935,2019-04-02 16:00:00,7.78,603.24
52936,2019-04-02 17:00:00,7.78,603.24
52937,2019-04-02 18:00:00,7.78,603.24
52938,2019-04-02 19:00:00,7.78,603.24
52939,2019-04-02 20:00:00,7.79,603.23
52940,2019-04-02 21:00:00,7.8,603.22
52941,2019-04-02 22:00:00,7.8,603.22
52942,2019-04-02 23:00:00,7.81,603.21
52943,2019-04-03 00:00:00,7.81,603.21
52944,2019-04-03 01:00:00,7.81,603.21
52945,2019-04-03 02:00:00,7.82,603.2
52946,2019-04-03 03:00:00,7.83,603.19
52947,2019-04-03 04:00:00,7.83,603.19
52948,2019-04-03 05:00:00,7.84,603.18
52949,2019-04-03 06:00:00,7.84,603.18
52950,2019-04-03 07:00:00,7.85,603.17
52951,2019-04-03 08:00:00,7.86,603.16
52952,2019-04-03 09:00:00,7.86,603.16
52953,2019-04-03 10:00:00,7.86,603.16
52954,2019-04-03 11:00:00,7.86,603.16
52955,2019-04-03 12:00:00,7.86,603.16
52956,2019-04-03 13:00:00,7.85,603.17
52957,2019-04-03 14:00:00,7.85,603.17
52958,2019-04-03 15:00:00,7.85,603.17
52959,2019-04-03 16:00:00,7.85,603.17
52960,2019-04-03 17:00:00,7.85,603.17
52961,2019-04-03 18:00:00,7.85,603.17
52962,2019-04-03 19:00:00,7.86,603.16
52963,2019-04-03 20:00:00,7.86,603.16
52964,2019-04-03 21:00:00,7.86,603.16
52965,2019-04-03 22:00:00,7.87,603.15
52966,2019-04-03 23:00:00,7.88,603.14
52967,2019-04-04 00:00:00,7.87,603.15
52968,2019-04-04 01:00:00,7.87,603.15
52969,2019-04-04 02:00:00,7.87,603.15
52970,2019-04-04 03:00:00,7.86,603.16
52971,2019-04-04 04:00:00,7.87,603.15
52972,2019-04-04 05:00:00,7.88,603.14
52973,2019-04-04 06:00:00,7.88,603.14
52974,2019-04-04 07:00:00,7.88,603.14
52975,2019-04-04 08:00:00,7.89,603.13
52976,2019-04-04 09:00:00,7.88,603.14
52977,2019-04-04 10:00:00,7.88,603.14
52978,2019-04-04 11:00:00,7.88,603.14
52979,2019-04-04 12:00:00,7.88,603.14
52980,2019-04-04 13:00:00,7.88,603.14
52981,2019-04-04 14:00:00,7.88,603.14
52982,2019-04-04 15:00:00,7.87,603.15
52983,2019-04-04 16:00:00,7.87,603.15
52984,2019-04-04 17:00:00,7.86,603.16
52985,2019-04-04 18:00:00,7.87,603.15
52986,2019-04-04 19:00:00,7.87,603.15
52987,2019-04-04 20:00:00,7.87,603.15
52988,2019-04-04 21:00:00,7.87,603.15
52989,2019-04-04 22:00:00,7.87,603.15
52990,2019-04-04 23:00:00,7.87,603.15
52991,2019-04-05 00:00:00,7.88,603.14
52992,2019-04-05 01:00:00,7.88,603.14
52993,2019-04-05 02:00:00,7.88,603.14
52994,2019-04-05 03:00:00,7.88,603.14
52995,2019-04-05 04:00:00,7.88,603.14
52996,2019-04-05 05:00:00,7.89,603.13
52997,2019-04-05 06:00:00,7.9,603.12
52998,2019-04-05 07:00:00,7.9,603.12
52999,2019-04-05 08:00:00,7.91,603.11
53000,2019-04-05 09:00:00,7.91,603.11
53001,2019-04-05 10:00:00,7.92,603.1
53002,2019-04-05 11:00:00,7.92,603.1
53003,2019-04-05 12:00:00,7.92,603.1
53004,2019-04-05 13:00:00,7.92,603.1
53005,2019-04-05 14:00:00,7.91,603.11
53006,2019-04-05 15:00:00,7.91,603.11
53007,2019-04-05 16:00:00,7.91,603.11
53008,2019-04-05 17:00:00,7.91,603.11
53009,2019-04-05 18:00:00,7.92,603.1
53010,2019-04-05 19:00:00,7.92,603.1
53011,2019-04-05 20:00:00,7.92,603.1
53012,2019-04-05 21:00:00,7.93,603.09
53013,2019-04-05 22:00:00,7.93,603.09
53014,2019-04-05 23:00:00,7.93,603.09
53015,2019-04-06 00:00:00,7.93,603.09
53016,2019-04-06 01:00:00,7.93,603.09
53017,2019-04-06 02:00:00,7.93,603.09
53018,2019-04-06 03:00:00,7.93,603.09
53019,2019-04-06 04:00:00,7.93,603.09
53020,2019-04-06 05:00:00,7.94,603.08
53021,2019-04-06 06:00:00,7.94,603.08
53022,2019-04-06 07:00:00,7.95,603.07
53023,2019-04-06 08:00:00,7.96,603.06
53024,2019-04-06 09:00:00,7.96,603.06
53025,2019-04-06 10:00:00,7.96,603.06
53026,2019-04-06 11:00:00,7.96,603.06
53027,2019-04-06 12:00:00,7.95,603.07
53028,2019-04-06 13:00:00,7.94,603.08
53029,2019-04-06 14:00:00,7.93,603.09
53030,2019-04-06 15:00:00,7.92,603.1
53031,2019-04-06 16:00:00,7.93,603.09
53032,2019-04-06 17:00:00,7.92,603.1
53033,2019-04-06 18:00:00,7.92,603.1
53034,2019-04-06 19:00:00,7.94,603.08
53035,2019-04-06 20:00:00,7.94,603.08
53036,2019-04-06 21:00:00,7.94,603.08
53037,2019-04-06 22:00:00,7.94,603.08
53038,2019-04-06 23:00:00,7.94,603.08
53039,2019-04-07 00:00:00,7.95,603.07
53040,2019-04-07 01:00:00,7.94,603.08
53041,2019-04-07 02:00:00,7.94,603.08
53042,2019-04-07 03:00:00,7.94,603.08
53043,2019-04-07 04:00:00,7.94,603.08
53044,2019-04-07 05:00:00,7.94,603.08
53045,2019-04-07 06:00:00,7.95,603.07
53046,2019-04-07 07:00:00,7.96,603.06
53047,2019-04-07 08:00:00,7.95,603.07
53048,2019-04-07 09:00:00,7.95,603.07
53049,2019-04-07 10:00:00,7.95,603.07
53050,2019-04-07 11:00:00,7.95,603.07
53051,2019-04-07 12:00:00,7.95,603.07
53052,2019-04-07 13:00:00,7.95,603.07
53053,2019-04-07 14:00:00,7.95,603.07
53054,2019-04-07 15:00:00,7.95,603.07
53055,2019-04-07 16:00:00,7.95,603.07
53056,2019-04-07 17:00:00,7.96,603.06
53057,2019-04-07 18:00:00,7.96,603.06
53058,2019-04-07 19:00:00,7.98,603.04
53059,2019-04-07 20:00:00,7.97,603.05
53060,2019-04-07 21:00:00,7.98,603.04
53061,2019-04-07 22:00:00,7.98,603.04
