RECORD,TIMESTAMP,depth_to_water_from_land_surface,head
48939,2018-10-18 03:00:00,11.38,599.27
48940,2018-10-18 04:00:00,11.38,599.27
48941,2018-10-18 05:00:00,11.38,599.27
48942,2018-10-18 06:00:00,11.38,599.27
48943,2018-10-18 07:00:00,11.38,599.27
48944,2018-10-18 08:00:00,11.38,599.27
48945,2018-10-18 09:00:00,11.37,599.28
48946,2018-10-18 10:00:00,11.37,599.28
48947,2018-10-18 11:00:00,11.36,599.29
48948,2018-10-18 12:00:00,11.35,599.3
48949,2018-10-18 13:00:00,11.34,599.31
48950,2018-10-18 14:00:00,11.33,599.32
48951,2018-10-18 15:00:00,11.32,599.33
48952,2018-10-18 16:00:00,11.31,599.34
48953,2018-10-18 17:00:00,11.31,599.34
48954,2018-10-18 18:00:00,11.3,599.35
48955,2018-10-18 19:00:00,11.3,599.35
48956,2018-10-18 20:00:00,11.29,599.36
48957,2018-10-18 21:00:00,11.29,599.36
48958,2018-10-18 22:00:00,11.28,599.37
48959,2018-10-18 23:00:00,11.27,599.38
48960,2018-10-19 00:00:00,11.26,599.39
48961,2018-10-19 01:00:00,11.26,599.39
48962,2018-10-19 02:00:00,11.25,599.4
48963,2018-10-19 03:00:00,11.24,599.41
48964,2018-10-19 04:00:00,11.23,599.42
48965,2018-10-19 05:00:00,11.23,599.42
48966,2018-10-19 06:00:00,11.22,599.43
48967,2018-10-19 07:00:00,11.21,599.44
48968,2018-10-19 08:00:00,11.21,599.44
48969,2018-10-19 09:00:00,11.2,599.45
48970,2018-10-19 10:00:00,11.19,599.46
48971,2018-10-19 11:00:00,11.18,599.47
48972,2018-10-19 12:00:00,11.17,599.48
48973,2018-10-19 13:00:00,11.15,599.5
48974,2018-10-19 14:00:00,11.14,599.51
48975,2018-10-19 15:00:00,11.13,599.52
48976,2018-10-19 16:00:00,11.12,599.53
48977,2018-10-19 17:00:00,11.12,599.53
48978,2018-10-19 18:00:00,11.11,599.54
48979,2018-10-19 19:00:00,11.11,599.54
48980,2018-10-19 20:00:00,11.11,599.54
48981,2018-10-19 21:00:00,11.11,599.54
48982,2018-10-19 22:00:00,11.1,599.55
48983,2018-10-19 23:00:00,11.11,599.54
48984,2018-10-20 00:00:00,11.1,599.55
48985,2018-10-20 01:00:00,11.1,599.55
48986,2018-10-20 02:00:00,11.09,599.56
48987,2018-10-20 03:00:00,11.09,599.56
48988,2018-10-20 04:00:00,11.08,599.57
48989,2018-10-20 05:00:00,11.08,599.57
48990,2018-10-20 06:00:00,11.08,599.57
48991,2018-10-20 07:00:00,11.08,599.57
48992,2018-10-20 08:00:00,11.07,599.58
48993,2018-10-20 09:00:00,11.07,599.58
48994,2018-10-20 10:00:00,11.07,599.58
48995,2018-10-20 11:00:00,11.07,599.58
48996,2018-10-20 12:00:00,11.07,599.58
48997,2018-10-20 13:00:00,11.07,599.58
48998,2018-10-20 14:00:00,11.07,599.58
48999,2018-10-20 15:00:00,11.08,599.57
49000,2018-10-20 16:00:00,11.08,599.57
49001,2018-10-20 17:00:00,11.09,599.56
49002,2018-10-20 18:00:00,11.09,599.56
49003,2018-10-20 19:00:00,11.1,599.55
49004,2018-10-20 20:00:00,11.1,599.55
49005,2018-10-20 21:00:00,11.11,599.54
49006,2018-10-20 22:00:00,11.11,599.54
49007,2018-10-20 23:00:00,11.11,599.54
49008,2018-10-21 00:00:00,11.1,599.55
49009,2018-10-21 01:00:00,11.1,599.55
49010,2018-10-21 02:00:00,11.1,599.55
49011,2018-10-21 03:00:00,11.09,599.56
49012,2018-10-21 04:00:00,11.09,599.56
49013,2018-10-21 05:00:00,11.08,599.57
49014,2018-10-21 06:00:00,11.08,599.57
49015,2018-10-21 07:00:00,11.08,599.57
49016,2018-10-21 08:00:00,11.08,599.57
49017,2018-10-21 09:00:00,11.08,599.57
49018,2018-10-21 10:00:00,11.08,599.57
49019,2018-10-21 11:00:00,11.07,599.58
49020,2018-10-21 12:00:00,11.06,599.59
49021,2018-10-21 13:00:00,11.05,599.6
49022,2018-10-21 14:00:00,11.03,599.62
49023,2018-10-21 15:00:00,11.02,599.63
49024,2018-10-21 16:00:00,11.01,599.64
49025,2018-10-21 17:00:00,11.0,599.65
49026,2018-10-21 18:00:00,10.99,599.66
49027,2018-10-21 19:00:00,10.99,599.66
49028,2018-10-21 20:00:00,10.99,599.66
49029,2018-10-21 21:00:00,10.99,599.66
49030,2018-10-21 22:00:00,10.99,599.66
49031,2018-10-21 23:00:00,10.98,599.67
49032,2018-10-22 00:00:00,10.97,599.68
49033,2018-10-22 01:00:00,10.97,599.68
49034,2018-10-22 02:00:00,10.96,599.69
49035,2018-10-22 03:00:00,10.95,599.7
49036,2018-10-22 04:00:00,10.94,599.71
49037,2018-10-22 05:00:00,10.94,599.71
49038,2018-10-22 06:00:00,10.94,599.71
49039,2018-10-22 07:00:00,10.93,599.72
49040,2018-10-22 08:00:00,10.94,599.71
49041,2018-10-22 09:00:00,10.94,599.71
49042,2018-10-22 10:00:00,10.94,599.71
49043,2018-10-22 11:00:00,10.94,599.71
49044,2018-10-22 12:00:00,10.93,599.72
49045,2018-10-22 13:00:00,10.93,599.72
49046,2018-10-22 14:00:00,10.92,599.73
49047,2018-10-22 15:00:00,10.91,599.74
49048,2018-10-22 16:00:00,10.91,599.74
49049,2018-10-22 17:00:00,10.9,599.75
49050,2018-10-22 18:00:00,10.9,599.75
49051,2018-10-22 19:00:00,10.9,599.75
49052,2018-10-22 20:00:00,10.9,599.75
49053,2018-10-22 21:00:00,10.91,599.74
49054,2018-10-22 22:00:00,10.91,599.74
49055,2018-10-22 23:00:00,10.91,599.74
49056,2018-10-23 00:00:00,10.91,599.74
49057,2018-10-23 01:00:00,10.91,599.74
49058,2018-10-23 02:00:00,10.91,599.74
49059,2018-10-23 03:00:00,10.9,599.75
49060,2018-10-23 04:00:00,10.9,599.75
