RECORD,TIMESTAMP,depth_to_water_from_land_surface,head
31682,2019-02-23 22:00:00,7.58,627.09
31683,2019-02-23 23:00:00,7.56,627.11
31684,2019-02-24 00:00:00,7.53,627.14
31685,2019-02-24 01:00:00,7.51,627.16
31686,2019-02-24 02:00:00,7.49,627.18
31687,2019-02-24 03:00:00,7.48,627.19
31688,2019-02-24 04:00:00,7.47,627.2
31689,2019-02-24 05:00:00,7.47,627.2
31690,2019-02-24 06:00:00,7.45,627.22
31691,2019-02-24 07:00:00,7.44,627.23
31692,2019-02-24 08:00:00,7.43,627.24
31693,2019-02-24 09:00:00,7.42,627.25
31694,2019-02-24 10:00:00,7.41,627.26
31695,2019-02-24 11:00:00,7.4,627.27
31696,2019-02-24 12:00:00,7.39,627.28
31697,2019-02-24 13:00:00,7.38,627.29
31698,2019-02-24 14:00:00,7.37,627.3
31699,2019-02-24 15:00:00,7.37,627.3
31700,2019-02-24 16:00:00,7.36,627.31
31701,2019-02-24 17:00:00,7.36,627.31
31702,2019-02-24 18:00:00,7.36,627.31
31703,2019-02-24 19:00:00,7.36,627.31
31704,2019-02-24 20:00:00,7.35,627.32
31705,2019-02-24 21:00:00,7.37,627.3
31706,2019-02-24 22:00:00,7.37,627.3
31707,2019-02-24 23:00:00,7.37,627.3
31708,2019-02-25 00:00:00,7.39,627.28
31709,2019-02-25 01:00:00,7.4,627.27
31710,2019-02-25 02:00:00,7.4,627.27
31711,2019-02-25 03:00:00,7.41,627.26
31712,2019-02-25 04:00:00,7.42,627.25
31713,2019-02-25 05:00:00,7.42,627.25
31714,2019-02-25 06:00:00,7.44,627.23
31715,2019-02-25 07:00:00,7.45,627.22
31716,2019-02-25 08:00:00,7.45,627.22
31717,2019-02-25 09:00:00,7.45,627.22
31718,2019-02-25 10:00:00,7.45,627.22
31719,2019-02-25 11:00:00,7.45,627.22
31720,2019-02-25 12:00:00,7.46,627.21
31721,2019-02-25 13:00:00,7.45,627.22
31722,2019-02-25 14:00:00,7.45,627.22
31723,2019-02-25 15:00:00,7.45,627.22
31724,2019-02-25 16:00:00,7.46,627.21
31725,2019-02-25 17:00:00,7.46,627.21
31726,2019-02-25 18:00:00,7.46,627.21
31727,2019-02-25 19:00:00,7.47,627.2
31728,2019-02-25 20:00:00,7.47,627.2
31729,2019-02-25 21:00:00,7.48,627.19
31730,2019-02-25 22:00:00,7.48,627.19
31731,2019-02-25 23:00:00,7.48,627.19
31732,2019-02-26 00:00:00,7.48,627.19
31733,2019-02-26 01:00:00,7.48,627.19
31734,2019-02-26 02:00:00,7.48,627.19
31735,2019-02-26 03:00:00,7.48,627.19
31736,2019-02-26 04:00:00,7.49,627.18
31737,2019-02-26 05:00:00,7.49,627.18
31738,2019-02-26 06:00:00,7.49,627.18
31739,2019-02-26 07:00:00,7.49,627.18
31740,2019-02-26 08:00:00,7.49,627.18
31741,2019-02-26 09:00:00,7.49,627.18
31742,2019-02-26 10:00:00,7.49,627.18
31743,2019-02-26 11:00:00,7.48,627.19
31744,2019-02-26 12:00:00,7.48,627.19
31745,2019-02-26 13:00:00,7.48,627.19
31746,2019-02-26 14:00:00,7.48,627.19
31747,2019-02-26 15:00:00,7.48,627.19
31748,2019-02-26 16:00:00,7.47,627.2
31749,2019-02-26 17:00:00,7.48,627.19
31750,2019-02-26 18:00:00,7.47,627.2
31751,2019-02-26 19:00:00,7.48,627.19
31752,2019-02-26 20:00:00,7.47,627.2
31753,2019-02-26 21:00:00,7.47,627.2
31754,2019-02-26 22:00:00,7.48,627.19
31755,2019-02-26 23:00:00,7.47,627.2
31756,2019-02-27 00:00:00,7.48,627.19
31757,2019-02-27 01:00:00,7.48,627.19
31758,2019-02-27 02:00:00,7.46,627.21
31759,2019-02-27 03:00:00,7.47,627.2
31760,2019-02-27 04:00:00,7.47,627.2
31761,2019-02-27 05:00:00,7.48,627.19
31762,2019-02-27 06:00:00,7.48,627.19
31763,2019-02-27 07:00:00,7.47,627.2
31764,2019-02-27 08:00:00,7.47,627.2
31765,2019-02-27 09:00:00,7.48,627.19
31766,2019-02-27 10:00:00,7.47,627.2
31767,2019-02-27 11:00:00,7.48,627.19
31768,2019-02-27 12:00:00,7.48,627.19
31769,2019-02-27 13:00:00,7.47,627.2
31770,2019-02-27 14:00:00,7.48,627.19
31771,2019-02-27 15:00:00,7.48,627.19
31772,2019-02-27 16:00:00,7.48,627.19
31773,2019-02-27 17:00:00,7.49,627.18
31774,2019-02-27 18:00:00,7.49,627.18
31775,2019-02-27 19:00:00,7.49,627.18
31776,2019-02-27 20:00:00,7.5,627.17
31777,2019-02-27 21:00:00,7.49,627.18
31778,2019-02-27 22:00:00,7.49,627.18
31779,2019-02-27 23:00:00,7.5,627.17
31780,2019-02-28 00:00:00,7.49,627.18
31781,2019-02-28 01:00:00,7.49,627.18
31782,2019-02-28 02:00:00,7.5,627.17
31783,2019-02-28 03:00:00,7.5,627.17
31784,2019-02-28 04:00:00,7.5,627.17
31785,2019-02-28 05:00:00,7.5,627.17
31786,2019-02-28 06:00:00,7.5,627.17
31787,2019-02-28 07:00:00,7.5,627.17
31788,2019-02-28 08:00:00,7.5,627.17
31789,2019-02-28 09:00:00,7.49,627.18
31790,2019-02-28 10:00:00,7.49,627.18
31791,2019-02-28 11:00:00,7.5,627.17
31792,2019-02-28 12:00:00,7.49,627.18
31793,2019-02-28 13:00:00,7.49,627.18
31794,2019-02-28 14:00:00,7.48,627.19
31795,2019-02-28 15:00:00,7.48,627.19
31796,2019-02-28 16:00:00,7.48,627.19
31797,2019-02-28 17:00:00,7.48,627.19
31798,2019-02-28 18:00:00,7.48,627.19
31799,2019-02-28 19:00:00,7.48,627.19
31800,2019-02-28 20:00:00,7.49,627.18
31801,2019-02-28 21:00:00,7.49,627.18
31802,2019-02-28 22:00:00,7.49,627.18
31803,2019-02-28 23:00:00,7.49,627.18
31804,2019-03-01 00:00:00,7.49,627.18
31805,2019-03-01 01:00:00,7.49,627.18
31806,2019-03-01 02:00:00,7.49,627.18
31807,2019-03-01 03:00:00,7.49,627.18
31808,2019-03-01 04:00:00,7.49,627.18
31809,2019-03-01 05:00:00,7.49,627.18
31810,2019-03-01 06:00:00,7.49,627.18
31811,2019-03-01 07:00:00,7.49,627.18
31812,2019-03-01 08:00:00,7.5,627.17
31813,2019-03-01 09:00:00,7.49,627.18
31814,2019-03-01 10:00:00,7.49,627.18
31815,2019-03-01 11:00:00,7.5,627.17
31816,2019-03-01 12:00:00,7.49,627.18
31817,2019-03-01 13:00:00,7.47,627.2
31818,2019-03-01 14:00:00,7.48,627.19
31819,2019-03-01 15:00:00,7.48,627.19
31820,2019-03-01 16:00:00,7.48,627.19
31821,2019-03-01 17:00:00,7.48,627.19
31822,2019-03-01 18:00:00,7.48,627.19
31823,2019-03-01 19:00:00,7.48,627.19
31824,2019-03-01 20:00:00,7.47,627.2
31825,2019-03-01 21:00:00,7.48,627.19
31826,2019-03-01 22:00:00,7.47,627.2
31827,2019-03-01 23:00:00,7.47,627.2
31828,2019-03-02 00:00:00,7.46,627.21
31829,2019-03-02 01:00:00,7.47,627.2
31830,2019-03-02 02:00:00,7.47,627.2
31831,2019-03-02 03:00:00,7.46,627.21
31832,2019-03-02 04:00:00,7.46,627.21
31833,2019-03-02 05:00:00,7.47,627.2
31834,2019-03-02 06:00:00,7.48,627.19
31835,2019-03-02 07:00:00,7.48,627.19
31836,2019-03-02 08:00:00,7.48,627.19
31837,2019-03-02 09:00:00,7.49,627.18
31838,2019-03-02 10:00:00,7.49,627.18
31839,2019-03-02 11:00:00,7.49,627.18
31840,2019-03-02 12:00:00,7.5,627.17
31841,2019-03-02 13:00:00,7.49,627.18
31842,2019-03-02 14:00:00,7.48,627.19
31843,2019-03-02 15:00:00,7.48,627.19
31844,2019-03-02 16:00:00,7.48,627.19
31845,2019-03-02 17:00:00,7.48,627.19
31846,2019-03-02 18:00:00,7.48,627.19
31847,2019-03-02 19:00:00,7.48,627.19
31848,2019-03-02 20:00:00,7.48,627.19
31849,2019-03-02 21:00:00,7.49,627.18
31850,2019-03-02 22:00:00,7.49,627.18
31851,2019-03-02 23:00:00,7.48,627.19
31852,2019-03-03 00:00:00,7.48,627.19
31853,2019-03-03 01:00:00,7.48,627.19
31854,2019-03-03 02:00:00,7.47,627.2
31855,2019-03-03 03:00:00,7.47,627.2
31856,2019-03-03 04:00:00,7.47,627.2
31857,2019-03-03 05:00:00,7.47,627.2
31858,2019-03-03 06:00:00,7.48,627.19
31859,2019-03-03 07:00:00,7.48,627.19
31860,2019-03-03 08:00:00,7.47,627.2
31861,2019-03-03 09:00:00,7.48,627.19
31862,2019-03-03 10:00:00,7.48,627.19
31863,2019-03-03 11:00:00,7.48,627.19
31864,2019-03-03 12:00:00,7.48,627.19
31865,2019-03-03 13:00:00,7.47,627.2
31866,2019-03-03 14:00:00,7.47,627.2
31867,2019-03-03 15:00:00,7.46,627.21
31868,2019-03-03 16:00:00,7.47,627.2
31869,2019-03-03 17:00:00,7.47,627.2
31870,2019-03-03 18:00:00,7.48,627.19
31871,2019-03-03 19:00:00,7.49,627.18
31872,2019-03-03 20:00:00,7.49,627.18
31873,2019-03-03 21:00:00,7.49,627.18
31874,2019-03-03 22:00:00,7.49,627.18
31875,2019-03-03 23:00:00,7.49,627.18
31876,2019-03-04 00:00:00,7.49,627.18
31877,2019-03-04 01:00:00,7.49,627.18
31878,2019-03-04 02:00:00,7.48,627.19
31879,2019-03-04 03:00:00,7.48,627.19
31880,2019-03-04 04:00:00,7.48,627.19
31881,2019-03-04 05:00:00,7.49,627.18
31882,2019-03-04 06:00:00,7.49,627.18
31883,2019-03-04 07:00:00,7.48,627.19
31884,2019-03-04 08:00:00,7.49,627.18
31885,2019-03-04 09:00:00,7.49,627.18
31886,2019-03-04 10:00:00,7.49,627.18
31887,2019-03-04 11:00:00,7.49,627.18
31888,2019-03-04 12:00:00,7.48,627.19
31889,2019-03-04 13:00:00,7.48,627.19
31890,2019-03-04 14:00:00,7.47,627.2
31891,2019-03-04 15:00:00,7.48,627.19
31892,2019-03-04 16:00:00,7.47,627.2
31893,2019-03-04 17:00:00,7.47,627.2
31894,2019-03-04 18:00:00,7.48,627.19
31895,2019-03-04 19:00:00,7.48,627.19
31896,2019-03-04 20:00:00,7.48,627.19
31897,2019-03-04 21:00:00,7.48,627.19
31898,2019-03-04 22:00:00,7.48,627.19
31899,2019-03-04 23:00:00,7.47,627.2
31900,2019-03-05 00:00:00,7.47,627.2
31901,2019-03-05 01:00:00,7.47,627.2
31902,2019-03-05 02:00:00,7.47,627.2
31903,2019-03-05 03:00:00,7.46,627.21
31904,2019-03-05 04:00:00,7.47,627.2
31905,2019-03-05 05:00:00,7.47,627.2
31906,2019-03-05 06:00:00,7.48,627.19
31907,2019-03-05 07:00:00,7.49,627.18
31908,2019-03-05 08:00:00,7.5,627.17
31909,2019-03-05 09:00:00,7.5,627.17
31910,2019-03-05 10:00:00,7.5,627.17
31911,2019-03-05 11:00:00,7.51,627.16
31912,2019-03-05 12:00:00,7.51,627.16
31913,2019-03-05 13:00:00,7.51,627.16
31914,2019-03-05 14:00:00,7.51,627.16
31915,2019-03-05 15:00:00,7.51,627.16
31916,2019-03-05 16:00:00,7.52,627.15
31917,2019-03-05 17:00:00,7.52,627.15
31918,2019-03-05 18:00:00,7.53,627.14
31919,2019-03-05 19:00:00,7.53,627.14
31920,2019-03-05 20:00:00,7.53,627.14
31921,2019-03-05 21:00:00,7.54,627.13
31922,2019-03-05 22:00:00,7.54,627.13
31923,2019-03-05 23:00:00,7.54,627.13
31924,2019-03-06 00:00:00,7.54,627.13
31925,2019-03-06 01:00:00,7.54,627.13
31926,2019-03-06 02:00:00,7.54,627.13
31927,2019-03-06 03:00:00,7.54,627.13
31928,2019-03-06 04:00:00,7.54,627.13
31929,2019-03-06 05:00:00,7.54,627.13
31930,2019-03-06 06:00:00,7.54,627.13
31931,2019-03-06 07:00:00,7.55,627.12
31932,2019-03-06 08:00:00,7.55,627.12
31933,2019-03-06 09:00:00,7.54,627.13
31934,2019-03-06 10:00:00,7.54,627.13
31935,2019-03-06 11:00:00,7.54,627.13
31936,2019-03-06 12:00:00,7.54,627.13
31937,2019-03-06 13:00:00,7.53,627.14
31938,2019-03-06 14:00:00,7.52,627.15
31939,2019-03-06 15:00:00,7.52,627.15
31940,2019-03-06 16:00:00,7.52,627.15
31941,2019-03-06 17:00:00,7.53,627.14
31942,2019-03-06 18:00:00,7.53,627.14
31943,2019-03-06 19:00:00,7.53,627.14
31944,2019-03-06 20:00:00,7.53,627.14
31945,2019-03-06 21:00:00,7.54,627.13
31946,2019-03-06 22:00:00,7.55,627.12
31947,2019-03-06 23:00:00,7.55,627.12
31948,2019-03-07 00:00:00,7.56,627.11
31949,2019-03-07 01:00:00,7.56,627.11
31950,2019-03-07 02:00:00,7.57,627.1
31951,2019-03-07 03:00:00,7.57,627.1
31952,2019-03-07 04:00:00,7.57,627.1
31953,2019-03-07 05:00:00,7.56,627.11
31954,2019-03-07 06:00:00,7.56,627.11
31955,2019-03-07 07:00:00,7.57,627.1
31956,2019-03-07 08:00:00,7.58,627.09
31957,2019-03-07 09:00:00,7.57,627.1
31958,2019-03-07 10:00:00,7.58,627.09
31959,2019-03-07 11:00:00,7.58,627.09
31960,2019-03-07 12:00:00,7.57,627.1
31961,2019-03-07 13:00:00,7.56,627.11
31962,2019-03-07 14:00:00,7.56,627.11
31963,2019-03-07 15:00:00,7.55,627.12
31964,2019-03-07 16:00:00,7.55,627.12
31965,2019-03-07 17:00:00,7.55,627.12
31966,2019-03-07 18:00:00,7.55,627.12
31967,2019-03-07 19:00:00,7.55,627.12
31968,2019-03-07 20:00:00,7.55,627.12
31969,2019-03-07 21:00:00,7.55,627.12
31970,2019-03-07 22:00:00,7.55,627.12
31971,2019-03-07 23:00:00,7.56,627.11
