RECORD,TIMESTAMP,depth_to_water_from_land_surface,head
5582,2019-05-11 23:00:00,12.79,636.2
5583,2019-05-12 00:00:00,12.79,636.2
5584,2019-05-12 01:00:00,12.79,636.2
5585,2019-05-12 02:00:00,12.79,636.2
5586,2019-05-12 03:00:00,12.79,636.2
5587,2019-05-12 04:00:00,12.79,636.2
5588,2019-05-12 05:00:00,12.79,636.2
5589,2019-05-12 06:00:00,12.79,636.2
5590,2019-05-12 07:00:00,12.79,636.2
5591,2019-05-12 08:00:00,12.79,636.2
5592,2019-05-12 09:00:00,12.79,636.2
5593,2019-05-12 10:00:00,12.79,636.2
5594,2019-05-12 11:00:00,12.79,636.2
5595,2019-05-12 12:00:00,12.8,636.19
5596,2019-05-12 13:00:00,12.8,636.19
5597,2019-05-12 14:00:00,12.8,636.19
5598,2019-05-12 15:00:00,12.79,636.2
5599,2019-05-12 16:00:00,12.79,636.2
5600,2019-05-12 17:00:00,12.8,636.19
5601,2019-05-12 18:00:00,12.8,636.19
5602,2019-05-12 19:00:00,12.8,636.19
5603,2019-05-12 20:00:00,12.8,636.19
5604,2019-05-12 21:00:00,12.8,636.19
5605,2019-05-12 22:00:00,12.8,636.19
5606,2019-05-12 23:00:00,12.81,636.18
5607,2019-05-13 00:00:00,12.8,636.19
5608,2019-05-13 01:00:00,12.8,636.19
5609,2019-05-13 02:00:00,12.8,636.19
5610,2019-05-13 03:00:00,12.81,636.18
5611,2019-05-13 04:00:00,12.81,636.18
5612,2019-05-13 05:00:00,12.81,636.18
5613,2019-05-13 06:00:00,12.81,636.18
5614,2019-05-13 07:00:00,12.82,636.17
5615,2019-05-13 08:00:00,12.82,636.17
5616,2019-05-13 09:00:00,12.83,636.16
5617,2019-05-13 10:00:00,12.83,636.16
5618,2019-05-13 11:00:00,12.84,636.15
5619,2019-05-13 12:00:00,12.84,636.15
5620,2019-05-13 13:00:00,12.85,636.14
5621,2019-05-13 14:00:00,12.85,636.14
5622,2019-05-13 15:00:00,12.85,636.14
5623,2019-05-13 16:00:00,12.86,636.13
5624,2019-05-13 17:00:00,12.86,636.13
5625,2019-05-13 18:00:00,12.87,636.12
5626,2019-05-13 19:00:00,12.87,636.12
5627,2019-05-13 20:00:00,12.87,636.12
5628,2019-05-13 21:00:00,12.88,636.11
5629,2019-05-13 22:00:00,12.89,636.1
5630,2019-05-13 23:00:00,12.89,636.1
5631,2019-05-14 00:00:00,12.89,636.1
5632,2019-05-14 01:00:00,12.9,636.09
5633,2019-05-14 02:00:00,12.9,636.09
5634,2019-05-14 03:00:00,12.9,636.09
5635,2019-05-14 04:00:00,12.91,636.08
5636,2019-05-14 05:00:00,12.91,636.08
5637,2019-05-14 06:00:00,12.92,636.07
5638,2019-05-14 07:00:00,12.92,636.07
5639,2019-05-14 08:00:00,12.92,636.07
5640,2019-05-14 09:00:00,12.93,636.06
5641,2019-05-14 10:00:00,12.93,636.06
5642,2019-05-14 11:00:00,12.94,636.05
5643,2019-05-14 12:00:00,12.94,636.05
5644,2019-05-14 13:00:00,12.94,636.05
5645,2019-05-14 14:00:00,12.94,636.05
5646,2019-05-14 15:00:00,12.94,636.05
5647,2019-05-14 16:00:00,12.94,636.05
5648,2019-05-14 17:00:00,12.94,636.05
5649,2019-05-14 18:00:00,12.94,636.05
5650,2019-05-14 19:00:00,12.94,636.05
5651,2019-05-14 20:00:00,12.95,636.04
5652,2019-05-14 21:00:00,12.95,636.04
5653,2019-05-14 22:00:00,12.95,636.04
5654,2019-05-14 23:00:00,12.95,636.04
5655,2019-05-15 00:00:00,12.96,636.03
5656,2019-05-15 01:00:00,12.96,636.03
5657,2019-05-15 02:00:00,12.95,636.04
5658,2019-05-15 03:00:00,12.95,636.04
5659,2019-05-15 04:00:00,12.95,636.04
5660,2019-05-15 05:00:00,12.95,636.04
5661,2019-05-15 06:00:00,12.96,636.03
5662,2019-05-15 07:00:00,12.96,636.03
5663,2019-05-15 08:00:00,12.96,636.03
5664,2019-05-15 09:00:00,12.97,636.02
5665,2019-05-15 10:00:00,12.97,636.02
5666,2019-05-15 11:00:00,12.98,636.01
5667,2019-05-15 12:00:00,12.98,636.01
5668,2019-05-15 13:00:00,12.98,636.01
5669,2019-05-15 14:00:00,12.98,636.01
5670,2019-05-15 15:00:00,12.98,636.01
5671,2019-05-15 16:00:00,12.98,636.01
5672,2019-05-15 17:00:00,12.98,636.01
5673,2019-05-15 18:00:00,12.98,636.01
5674,2019-05-15 19:00:00,12.98,636.01
5675,2019-05-15 20:00:00,12.98,636.01
5676,2019-05-15 21:00:00,12.99,636.0
5677,2019-05-15 22:00:00,12.99,636.0
5678,2019-05-15 23:00:00,12.99,636.0
5679,2019-05-16 00:00:00,12.99,636.0
5680,2019-05-16 01:00:00,12.99,636.0
5681,2019-05-16 02:00:00,12.99,636.0
5682,2019-05-16 03:00:00,12.99,636.0
5683,2019-05-16 04:00:00,12.99,636.0
5684,2019-05-16 05:00:00,12.99,636.0
5685,2019-05-16 06:00:00,12.99,636.0
5686,2019-05-16 07:00:00,12.99,636.0
5687,2019-05-16 08:00:00,12.99,636.0
5688,2019-05-16 09:00:00,12.99,636.0
5689,2019-05-16 10:00:00,12.98,636.01
5690,2019-05-16 11:00:00,12.99,636.0
5691,2019-05-16 12:00:00,12.99,636.0
5692,2019-05-16 13:00:00,12.99,636.0
5693,2019-05-16 14:00:00,12.99,636.0
5694,2019-05-16 15:00:00,12.99,636.0
5695,2019-05-16 16:00:00,12.99,636.0
5696,2019-05-16 17:00:00,12.98,636.01
5697,2019-05-16 18:00:00,12.98,636.01
5698,2019-05-16 19:00:00,12.98,636.01
5699,2019-05-16 20:00:00,12.98,636.01
5700,2019-05-16 21:00:00,12.98,636.01
5701,2019-05-16 22:00:00,12.95,636.04
5702,2019-05-16 23:00:00,12.91,636.08
5703,2019-05-17 00:00:00,12.86,636.13
5704,2019-05-17 01:00:00,12.8,636.19
5705,2019-05-17 02:00:00,12.75,636.24
5706,2019-05-17 03:00:00,12.7,636.29
5707,2019-05-17 04:00:00,12.66,636.33
5708,2019-05-17 05:00:00,12.62,636.37
5709,2019-05-17 06:00:00,12.59,636.4
5710,2019-05-17 07:00:00,12.57,636.42
5711,2019-05-17 08:00:00,12.55,636.44
5712,2019-05-17 09:00:00,12.54,636.45
5713,2019-05-17 10:00:00,12.53,636.46
5714,2019-05-17 11:00:00,12.52,636.47
5715,2019-05-17 12:00:00,12.5,636.49
5716,2019-05-17 13:00:00,12.49,636.5
5717,2019-05-17 14:00:00,12.48,636.51
5718,2019-05-17 15:00:00,12.47,636.52
5719,2019-05-17 16:00:00,12.47,636.52
5720,2019-05-17 17:00:00,12.46,636.53
5721,2019-05-17 18:00:00,12.46,636.53
5722,2019-05-17 19:00:00,12.45,636.54
5723,2019-05-17 20:00:00,12.46,636.53
5724,2019-05-17 21:00:00,12.45,636.54
5725,2019-05-17 22:00:00,12.46,636.53
5726,2019-05-17 23:00:00,12.45,636.54
5727,2019-05-18 00:00:00,12.46,636.53
5728,2019-05-18 01:00:00,12.46,636.53
5729,2019-05-18 02:00:00,12.47,636.52
5730,2019-05-18 03:00:00,12.47,636.52
5731,2019-05-18 04:00:00,12.47,636.52
5732,2019-05-18 05:00:00,12.47,636.52
5733,2019-05-18 06:00:00,12.47,636.52
5734,2019-05-18 07:00:00,12.47,636.52
5735,2019-05-18 08:00:00,12.47,636.52
5736,2019-05-18 09:00:00,12.48,636.51
5737,2019-05-18 10:00:00,12.48,636.51
5738,2019-05-18 11:00:00,12.48,636.51
5739,2019-05-18 12:00:00,12.48,636.51
5740,2019-05-18 13:00:00,12.47,636.52
5741,2019-05-18 14:00:00,12.47,636.52
5742,2019-05-18 15:00:00,12.46,636.53
5743,2019-05-18 16:00:00,12.45,636.54
5744,2019-05-18 17:00:00,12.45,636.54
5745,2019-05-18 18:00:00,12.44,636.55
5746,2019-05-18 19:00:00,12.43,636.56
5747,2019-05-18 20:00:00,12.42,636.57
5748,2019-05-18 21:00:00,12.42,636.57
5749,2019-05-18 22:00:00,12.42,636.57
5750,2019-05-18 23:00:00,12.42,636.57
5751,2019-05-19 00:00:00,12.41,636.58
5752,2019-05-19 01:00:00,12.42,636.57
5753,2019-05-19 02:00:00,12.41,636.58
5754,2019-05-19 03:00:00,12.41,636.58
5755,2019-05-19 04:00:00,12.41,636.58
5756,2019-05-19 05:00:00,12.41,636.58
5757,2019-05-19 06:00:00,12.41,636.58
5758,2019-05-19 07:00:00,12.41,636.58
5759,2019-05-19 08:00:00,12.41,636.58
5760,2019-05-19 09:00:00,12.41,636.58
5761,2019-05-19 10:00:00,12.41,636.58
5762,2019-05-19 11:00:00,12.41,636.58
5763,2019-05-19 12:00:00,12.42,636.57
5764,2019-05-19 13:00:00,12.41,636.58
5765,2019-05-19 14:00:00,12.41,636.58
5766,2019-05-19 15:00:00,12.41,636.58
5767,2019-05-19 16:00:00,12.41,636.58
5768,2019-05-19 17:00:00,12.4,636.59
5769,2019-05-19 18:00:00,12.41,636.58
5770,2019-05-19 19:00:00,12.41,636.58
5771,2019-05-19 20:00:00,12.41,636.58
5772,2019-05-19 21:00:00,12.42,636.57
5773,2019-05-19 22:00:00,12.42,636.57
5774,2019-05-19 23:00:00,12.43,636.56
5775,2019-05-20 00:00:00,12.43,636.56
5776,2019-05-20 01:00:00,12.44,636.55
5777,2019-05-20 02:00:00,12.45,636.54
5778,2019-05-20 03:00:00,12.46,636.53
5779,2019-05-20 04:00:00,12.46,636.53
5780,2019-05-20 05:00:00,12.46,636.53
5781,2019-05-20 06:00:00,12.47,636.52
5782,2019-05-20 07:00:00,12.47,636.52
5783,2019-05-20 08:00:00,12.48,636.51
5784,2019-05-20 09:00:00,12.49,636.5
5785,2019-05-20 10:00:00,12.5,636.49
5786,2019-05-20 11:00:00,12.51,636.48
5787,2019-05-20 12:00:00,12.51,636.48
5788,2019-05-20 13:00:00,12.52,636.47
5789,2019-05-20 14:00:00,12.52,636.47
5790,2019-05-20 15:00:00,12.53,636.46
5791,2019-05-20 16:00:00,12.53,636.46
5792,2019-05-20 17:00:00,12.54,636.45
5793,2019-05-20 18:00:00,12.54,636.45
5794,2019-05-20 19:00:00,12.54,636.45
5795,2019-05-20 20:00:00,12.54,636.45
5796,2019-05-20 21:00:00,12.54,636.45
5797,2019-05-20 22:00:00,12.54,636.45
5798,2019-05-20 23:00:00,12.54,636.45
5799,2019-05-21 00:00:00,12.54,636.45
5800,2019-05-21 01:00:00,12.54,636.45
5801,2019-05-21 02:00:00,12.54,636.45
5802,2019-05-21 03:00:00,12.54,636.45
5803,2019-05-21 04:00:00,12.54,636.45
5804,2019-05-21 05:00:00,12.53,636.46
5805,2019-05-21 06:00:00,12.53,636.46
5806,2019-05-21 07:00:00,12.52,636.47
5807,2019-05-21 08:00:00,12.52,636.47
5808,2019-05-21 09:00:00,12.51,636.48
5809,2019-05-21 10:00:00,12.51,636.48
5810,2019-05-21 11:00:00,12.51,636.48
5811,2019-05-21 12:00:00,12.51,636.48
5812,2019-05-21 13:00:00,12.51,636.48
5813,2019-05-21 14:00:00,12.5,636.49
5814,2019-05-21 15:00:00,12.5,636.49
5815,2019-05-21 16:00:00,12.5,636.49
5816,2019-05-21 17:00:00,12.49,636.5
5817,2019-05-21 18:00:00,12.48,636.51
5818,2019-05-21 19:00:00,12.47,636.52
5819,2019-05-21 20:00:00,12.47,636.52
5820,2019-05-21 21:00:00,12.47,636.52
5821,2019-05-21 22:00:00,12.46,636.53
5822,2019-05-21 23:00:00,12.45,636.54
5823,2019-05-22 00:00:00,12.42,636.57
5824,2019-05-22 01:00:00,12.41,636.58
5825,2019-05-22 02:00:00,12.39,636.6
5826,2019-05-22 03:00:00,12.38,636.61
5827,2019-05-22 04:00:00,12.36,636.63
5828,2019-05-22 05:00:00,12.35,636.64
5829,2019-05-22 06:00:00,12.34,636.65
5830,2019-05-22 07:00:00,12.33,636.66
5831,2019-05-22 08:00:00,12.33,636.66
5832,2019-05-22 09:00:00,12.32,636.67
5833,2019-05-22 10:00:00,12.32,636.67
5834,2019-05-22 11:00:00,12.33,636.66
5835,2019-05-22 12:00:00,12.33,636.66
5836,2019-05-22 13:00:00,12.33,636.66
5837,2019-05-22 14:00:00,12.33,636.66
5838,2019-05-22 15:00:00,12.34,636.65
5839,2019-05-22 16:00:00,12.34,636.65
5840,2019-05-22 17:00:00,12.34,636.65
5841,2019-05-22 18:00:00,12.35,636.64
5842,2019-05-22 19:00:00,12.35,636.64
5843,2019-05-22 20:00:00,12.35,636.64
5844,2019-05-22 21:00:00,12.35,636.64
5845,2019-05-22 22:00:00,12.36,636.63
5846,2019-05-22 23:00:00,12.36,636.63
5847,2019-05-23 00:00:00,12.35,636.64
5848,2019-05-23 01:00:00,12.34,636.65
5849,2019-05-23 02:00:00,12.33,636.66
5850,2019-05-23 03:00:00,12.32,636.67
5851,2019-05-23 04:00:00,12.31,636.68
5852,2019-05-23 05:00:00,12.3,636.69
5853,2019-05-23 06:00:00,12.3,636.69
5854,2019-05-23 07:00:00,12.29,636.7
5855,2019-05-23 08:00:00,12.29,636.7
5856,2019-05-23 09:00:00,12.29,636.7
5857,2019-05-23 10:00:00,12.3,636.69
5858,2019-05-23 11:00:00,12.3,636.69
5859,2019-05-23 12:00:00,12.3,636.69
5860,2019-05-23 13:00:00,12.3,636.69
5861,2019-05-23 14:00:00,12.31,636.68
5862,2019-05-23 15:00:00,12.32,636.67
5863,2019-05-23 16:00:00,12.32,636.67
5864,2019-05-23 17:00:00,12.32,636.67
5865,2019-05-23 18:00:00,12.33,636.66
5866,2019-05-23 19:00:00,12.33,636.66
5867,2019-05-23 20:00:00,12.34,636.65
5868,2019-05-23 21:00:00,12.34,636.65
5869,2019-05-23 22:00:00,12.35,636.64
5870,2019-05-23 23:00:00,12.35,636.64
5871,2019-05-24 00:00:00,12.35,636.64
5872,2019-05-24 01:00:00,12.36,636.63
5873,2019-05-24 02:00:00,12.36,636.63
5874,2019-05-24 03:00:00,12.36,636.63
5875,2019-05-24 04:00:00,12.36,636.63
5876,2019-05-24 05:00:00,12.36,636.63
5877,2019-05-24 06:00:00,12.36,636.63
5878,2019-05-24 07:00:00,12.37,636.62
5879,2019-05-24 08:00:00,12.36,636.63
5880,2019-05-24 09:00:00,12.36,636.63
5881,2019-05-24 10:00:00,12.36,636.63
5882,2019-05-24 11:00:00,12.36,636.63
5883,2019-05-24 12:00:00,12.36,636.63
5884,2019-05-24 13:00:00,12.36,636.63
5885,2019-05-24 14:00:00,12.35,636.64
5886,2019-05-24 15:00:00,12.35,636.64
5887,2019-05-24 16:00:00,12.35,636.64
5888,2019-05-24 17:00:00,12.35,636.64
5889,2019-05-24 18:00:00,12.34,636.65
5890,2019-05-24 19:00:00,12.34,636.65
5891,2019-05-24 20:00:00,12.34,636.65
5892,2019-05-24 21:00:00,12.34,636.65
5893,2019-05-24 22:00:00,12.34,636.65
5894,2019-05-24 23:00:00,12.34,636.65
5895,2019-05-25 00:00:00,12.33,636.66
5896,2019-05-25 01:00:00,12.33,636.66
5897,2019-05-25 02:00:00,12.32,636.67
5898,2019-05-25 03:00:00,12.32,636.67
5899,2019-05-25 04:00:00,12.31,636.68
5900,2019-05-25 05:00:00,12.31,636.68
5901,2019-05-25 06:00:00,12.31,636.68
5902,2019-05-25 07:00:00,12.31,636.68
5903,2019-05-25 08:00:00,12.32,636.67
5904,2019-05-25 09:00:00,12.32,636.67
5905,2019-05-25 10:00:00,12.32,636.67
5906,2019-05-25 11:00:00,12.32,636.67
5907,2019-05-25 12:00:00,12.32,636.67
5908,2019-05-25 13:00:00,12.32,636.67
5909,2019-05-25 14:00:00,12.32,636.67
5910,2019-05-25 15:00:00,12.32,636.67
5911,2019-05-25 16:00:00,12.32,636.67
5912,2019-05-25 17:00:00,12.33,636.66
5913,2019-05-25 18:00:00,12.33,636.66
5914,2019-05-25 19:00:00,12.33,636.66
5915,2019-05-25 20:00:00,12.33,636.66
5916,2019-05-25 21:00:00,12.33,636.66
5917,2019-05-25 22:00:00,12.34,636.65
5918,2019-05-25 23:00:00,12.33,636.66
5919,2019-05-26 00:00:00,12.33,636.66
5920,2019-05-26 01:00:00,12.32,636.67
5921,2019-05-26 02:00:00,12.31,636.68
5922,2019-05-26 03:00:00,12.3,636.69
5923,2019-05-26 04:00:00,12.3,636.69
5924,2019-05-26 05:00:00,12.29,636.7
5925,2019-05-26 06:00:00,12.28,636.71
5926,2019-05-26 07:00:00,12.27,636.72
5927,2019-05-26 08:00:00,12.26,636.73
5928,2019-05-26 09:00:00,12.26,636.73
5929,2019-05-26 10:00:00,12.25,636.74
5930,2019-05-26 11:00:00,12.25,636.74
5931,2019-05-26 12:00:00,12.24,636.75
5932,2019-05-26 13:00:00,12.24,636.75
5933,2019-05-26 14:00:00,12.24,636.75
5934,2019-05-26 15:00:00,12.24,636.75
5935,2019-05-26 16:00:00,12.24,636.75
5936,2019-05-26 17:00:00,12.24,636.75
5937,2019-05-26 18:00:00,12.24,636.75
5938,2019-05-26 19:00:00,12.24,636.75
5939,2019-05-26 20:00:00,12.25,636.74
5940,2019-05-26 21:00:00,12.25,636.74
5941,2019-05-26 22:00:00,12.25,636.74
5942,2019-05-26 23:00:00,12.26,636.73
5943,2019-05-27 00:00:00,12.26,636.73
5944,2019-05-27 01:00:00,12.26,636.73
5945,2019-05-27 02:00:00,12.26,636.73
5946,2019-05-27 03:00:00,12.26,636.73
5947,2019-05-27 04:00:00,12.26,636.73
5948,2019-05-27 05:00:00,12.26,636.73
5949,2019-05-27 06:00:00,12.27,636.72
5950,2019-05-27 07:00:00,12.27,636.72
5951,2019-05-27 08:00:00,12.27,636.72
5952,2019-05-27 09:00:00,12.27,636.72
5953,2019-05-27 10:00:00,12.27,636.72
5954,2019-05-27 11:00:00,12.26,636.73
5955,2019-05-27 12:00:00,12.26,636.73
5956,2019-05-27 13:00:00,12.24,636.75
5957,2019-05-27 14:00:00,12.23,636.76
5958,2019-05-27 15:00:00,12.21,636.78
5959,2019-05-27 16:00:00,12.19,636.8
5960,2019-05-27 17:00:00,12.18,636.81
5961,2019-05-27 18:00:00,12.17,636.82
5962,2019-05-27 19:00:00,12.16,636.83
5963,2019-05-27 20:00:00,12.15,636.84
5964,2019-05-27 21:00:00,12.14,636.85
5965,2019-05-27 22:00:00,12.14,636.85
5966,2019-05-27 23:00:00,12.14,636.85
5967,2019-05-28 00:00:00,12.13,636.86
5968,2019-05-28 01:00:00,12.13,636.86
5969,2019-05-28 02:00:00,12.13,636.86
5970,2019-05-28 03:00:00,12.13,636.86
5971,2019-05-28 04:00:00,12.13,636.86
5972,2019-05-28 05:00:00,12.13,636.86
5973,2019-05-28 06:00:00,12.13,636.86
5974,2019-05-28 07:00:00,12.13,636.86
5975,2019-05-28 08:00:00,12.14,636.85
5976,2019-05-28 09:00:00,12.14,636.85
5977,2019-05-28 10:00:00,12.14,636.85
5978,2019-05-28 11:00:00,12.15,636.84
5979,2019-05-28 12:00:00,12.15,636.84
5980,2019-05-28 13:00:00,12.15,636.84
5981,2019-05-28 14:00:00,12.14,636.85
5982,2019-05-28 15:00:00,12.14,636.85
5983,2019-05-28 16:00:00,12.12,636.87
5984,2019-05-28 17:00:00,12.12,636.87
5985,2019-05-28 18:00:00,12.11,636.88
5986,2019-05-28 19:00:00,12.1,636.89
5987,2019-05-28 20:00:00,12.09,636.9
5988,2019-05-28 21:00:00,12.08,636.91
5989,2019-05-28 22:00:00,12.07,636.92
5990,2019-05-28 23:00:00,12.06,636.93
5991,2019-05-29 00:00:00,12.04,636.95
5992,2019-05-29 01:00:00,12.02,636.97
5993,2019-05-29 02:00:00,12.0,636.99
5994,2019-05-29 03:00:00,11.98,637.01
5995,2019-05-29 04:00:00,11.97,637.02
5996,2019-05-29 05:00:00,11.96,637.03
5997,2019-05-29 06:00:00,11.95,637.04
5998,2019-05-29 07:00:00,11.94,637.05
5999,2019-05-29 08:00:00,11.94,637.05
6000,2019-05-29 09:00:00,11.95,637.04
6001,2019-05-29 10:00:00,11.95,637.04
6002,2019-05-29 11:00:00,11.94,637.05
6003,2019-05-29 12:00:00,11.95,637.04
6004,2019-05-29 13:00:00,11.95,637.04
6005,2019-05-29 14:00:00,11.94,637.05
6006,2019-05-29 15:00:00,11.95,637.04
6007,2019-05-29 16:00:00,11.95,637.04
6008,2019-05-29 17:00:00,11.95,637.04
6009,2019-05-29 18:00:00,11.95,637.04
6010,2019-05-29 19:00:00,11.95,637.04
6011,2019-05-29 20:00:00,11.95,637.04
6012,2019-05-29 21:00:00,11.95,637.04
6013,2019-05-29 22:00:00,11.96,637.03
6014,2019-05-29 23:00:00,11.96,637.03
6015,2019-05-30 00:00:00,11.95,637.04
6016,2019-05-30 01:00:00,11.93,637.06
6017,2019-05-30 02:00:00,11.91,637.08
6018,2019-05-30 03:00:00,11.89,637.1
6019,2019-05-30 04:00:00,11.86,637.13
6020,2019-05-30 05:00:00,11.85,637.14
6021,2019-05-30 06:00:00,11.83,637.16
6022,2019-05-30 07:00:00,11.82,637.17
6023,2019-05-30 08:00:00,11.81,637.18
6024,2019-05-30 09:00:00,11.81,637.18
6025,2019-05-30 10:00:00,11.8,637.19
6026,2019-05-30 11:00:00,11.8,637.19
6027,2019-05-30 12:00:00,11.8,637.19
6028,2019-05-30 13:00:00,11.8,637.19
6029,2019-05-30 14:00:00,11.8,637.19
6030,2019-05-30 15:00:00,11.8,637.19
6031,2019-05-30 16:00:00,11.8,637.19
6032,2019-05-30 17:00:00,11.8,637.19
6033,2019-05-30 18:00:00,11.8,637.19
6034,2019-05-30 19:00:00,11.8,637.19
6035,2019-05-30 20:00:00,11.81,637.18
6036,2019-05-30 21:00:00,11.81,637.18
6037,2019-05-30 22:00:00,11.81,637.18
6038,2019-05-30 23:00:00,11.82,637.17
6039,2019-05-31 00:00:00,11.82,637.17
6040,2019-05-31 01:00:00,11.82,637.17
6041,2019-05-31 02:00:00,11.83,637.16
6042,2019-05-31 03:00:00,11.83,637.16
6043,2019-05-31 04:00:00,11.83,637.16
6044,2019-05-31 05:00:00,11.83,637.16
6045,2019-05-31 06:00:00,11.83,637.16
6046,2019-05-31 07:00:00,11.84,637.15
6047,2019-05-31 08:00:00,11.84,637.15
6048,2019-05-31 09:00:00,11.84,637.15
6049,2019-05-31 10:00:00,11.85,637.14
6050,2019-05-31 11:00:00,11.85,637.14
6051,2019-05-31 12:00:00,11.85,637.14
6052,2019-05-31 13:00:00,11.85,637.14
6053,2019-05-31 14:00:00,11.85,637.14
6054,2019-05-31 15:00:00,11.85,637.14
6055,2019-05-31 16:00:00,11.86,637.13
6056,2019-05-31 17:00:00,11.86,637.13
6057,2019-05-31 18:00:00,11.86,637.13
6058,2019-05-31 19:00:00,11.86,637.13
6059,2019-05-31 20:00:00,11.86,637.13
6060,2019-05-31 21:00:00,11.86,637.13
6061,2019-05-31 22:00:00,11.87,637.12
6062,2019-05-31 23:00:00,11.87,637.12
6063,2019-06-01 00:00:00,11.87,637.12
6064,2019-06-01 01:00:00,11.87,637.12
6065,2019-06-01 02:00:00,11.87,637.12
6066,2019-06-01 03:00:00,11.87,637.12
6067,2019-06-01 04:00:00,11.88,637.11
6068,2019-06-01 05:00:00,11.87,637.12
6069,2019-06-01 06:00:00,11.87,637.12
6070,2019-06-01 07:00:00,11.88,637.11
6071,2019-06-01 08:00:00,11.88,637.11
6072,2019-06-01 09:00:00,11.88,637.11
6073,2019-06-01 10:00:00,11.89,637.1
6074,2019-06-01 11:00:00,11.89,637.1
6075,2019-06-01 12:00:00,11.89,637.1
6076,2019-06-01 13:00:00,11.9,637.09
6077,2019-06-01 14:00:00,11.9,637.09
6078,2019-06-01 15:00:00,11.9,637.09
6079,2019-06-01 16:00:00,11.9,637.09
6080,2019-06-01 17:00:00,11.9,637.09
6081,2019-06-01 18:00:00,11.9,637.09
6082,2019-06-01 19:00:00,11.91,637.08
6083,2019-06-01 20:00:00,11.91,637.08
6084,2019-06-01 21:00:00,11.92,637.07
6085,2019-06-01 22:00:00,11.92,637.07
6086,2019-06-01 23:00:00,11.93,637.06
6087,2019-06-02 00:00:00,11.93,637.06
6088,2019-06-02 01:00:00,11.94,637.05
6089,2019-06-02 02:00:00,11.94,637.05
6090,2019-06-02 03:00:00,11.95,637.04
6091,2019-06-02 04:00:00,11.95,637.04
6092,2019-06-02 05:00:00,11.95,637.04
6093,2019-06-02 06:00:00,11.96,637.03
6094,2019-06-02 07:00:00,11.96,637.03
6095,2019-06-02 08:00:00,11.97,637.02
6096,2019-06-02 09:00:00,11.97,637.02
6097,2019-06-02 10:00:00,11.98,637.01
6098,2019-06-02 11:00:00,11.99,637.0
6099,2019-06-02 12:00:00,11.99,637.0
6100,2019-06-02 13:00:00,12.0,636.99
6101,2019-06-02 14:00:00,12.01,636.98
6102,2019-06-02 15:00:00,12.01,636.98
6103,2019-06-02 16:00:00,12.01,636.98
6104,2019-06-02 17:00:00,12.02,636.97
6105,2019-06-02 18:00:00,12.02,636.97
6106,2019-06-02 19:00:00,12.02,636.97
6107,2019-06-02 20:00:00,12.03,636.96
6108,2019-06-02 21:00:00,12.03,636.96
6109,2019-06-02 22:00:00,12.04,636.95
6110,2019-06-02 23:00:00,12.04,636.95
6111,2019-06-03 00:00:00,12.04,636.95
6112,2019-06-03 01:00:00,12.05,636.94
6113,2019-06-03 02:00:00,12.05,636.94
6114,2019-06-03 03:00:00,12.05,636.94
6115,2019-06-03 04:00:00,12.05,636.94
6116,2019-06-03 05:00:00,12.05,636.94
6117,2019-06-03 06:00:00,12.06,636.93
6118,2019-06-03 07:00:00,12.06,636.93
6119,2019-06-03 08:00:00,12.07,636.92
6120,2019-06-03 09:00:00,12.07,636.92
6121,2019-06-03 10:00:00,12.08,636.91
6122,2019-06-03 11:00:00,12.08,636.91
6123,2019-06-03 12:00:00,12.09,636.9
6124,2019-06-03 13:00:00,12.09,636.9
6125,2019-06-03 14:00:00,12.09,636.9
6126,2019-06-03 15:00:00,12.09,636.9
6127,2019-06-03 16:00:00,12.09,636.9
6128,2019-06-03 17:00:00,12.09,636.9
6129,2019-06-03 18:00:00,12.09,636.9
6130,2019-06-03 19:00:00,12.09,636.9
6131,2019-06-03 20:00:00,12.09,636.9
6132,2019-06-03 21:00:00,12.09,636.9
6133,2019-06-03 22:00:00,12.08,636.91
6134,2019-06-03 23:00:00,12.09,636.9
6135,2019-06-04 00:00:00,12.09,636.9
6136,2019-06-04 01:00:00,12.09,636.9
6137,2019-06-04 02:00:00,12.09,636.9
6138,2019-06-04 03:00:00,12.08,636.91
6139,2019-06-04 04:00:00,12.08,636.91
6140,2019-06-04 05:00:00,12.07,636.92
6141,2019-06-04 06:00:00,12.06,636.93
6142,2019-06-04 07:00:00,12.06,636.93
6143,2019-06-04 08:00:00,12.04,636.95
6144,2019-06-04 09:00:00,12.03,636.96
6145,2019-06-04 10:00:00,12.02,636.97
6146,2019-06-04 11:00:00,12.01,636.98
6147,2019-06-04 12:00:00,12.0,636.99
6148,2019-06-04 13:00:00,11.99,637.0
6149,2019-06-04 14:00:00,11.99,637.0
6150,2019-06-04 15:00:00,11.98,637.01
6151,2019-06-04 16:00:00,11.97,637.02
6152,2019-06-04 17:00:00,11.97,637.02
6153,2019-06-04 18:00:00,11.96,637.03
6154,2019-06-04 19:00:00,11.96,637.03
6155,2019-06-04 20:00:00,11.96,637.03
6156,2019-06-04 21:00:00,11.96,637.03
6157,2019-06-04 22:00:00,11.95,637.04
6158,2019-06-04 23:00:00,11.95,637.04
6159,2019-06-05 00:00:00,11.94,637.05
6160,2019-06-05 01:00:00,11.92,637.07
6161,2019-06-05 02:00:00,11.91,637.08
6162,2019-06-05 03:00:00,11.89,637.1
6163,2019-06-05 04:00:00,11.88,637.11
