RECORD,TIMESTAMP,depth_to_water_from_land_surface,head
20343,2018-10-10 05:00:00,8.15,604.18
20344,2018-10-10 06:00:00,8.14,604.19
20345,2018-10-10 07:00:00,8.12,604.21
20346,2018-10-10 08:00:00,8.12,604.21
20347,2018-10-10 09:00:00,8.11,604.22
20348,2018-10-10 10:00:00,8.1,604.23
20349,2018-10-10 11:00:00,8.1,604.23
20350,2018-10-10 12:00:00,8.1,604.23
20351,2018-10-10 13:00:00,8.09,604.24
20352,2018-10-10 14:00:00,8.08,604.25
20353,2018-10-10 15:00:00,8.07,604.26
20354,2018-10-10 16:00:00,8.07,604.26
20355,2018-10-10 17:00:00,8.07,604.26
20356,2018-10-10 18:00:00,8.07,604.26
20357,2018-10-10 19:00:00,8.07,604.26
20358,2018-10-10 20:00:00,8.08,604.25
20359,2018-10-10 21:00:00,8.08,604.25
20360,2018-10-10 22:00:00,8.08,604.25
20361,2018-10-10 23:00:00,8.09,604.24
20362,2018-10-11 00:00:00,8.09,604.24
20363,2018-10-11 01:00:00,8.09,604.24
20364,2018-10-11 02:00:00,8.09,604.24
20365,2018-10-11 03:00:00,8.09,604.24
20366,2018-10-11 04:00:00,8.09,604.24
20367,2018-10-11 05:00:00,8.08,604.25
20368,2018-10-11 06:00:00,8.08,604.25
20369,2018-10-11 07:00:00,8.08,604.25
20370,2018-10-11 08:00:00,8.07,604.26
20371,2018-10-11 09:00:00,8.07,604.26
20372,2018-10-11 10:00:00,8.07,604.26
20373,2018-10-11 11:00:00,8.08,604.25
20374,2018-10-11 12:00:00,8.08,604.25
20375,2018-10-11 13:00:00,8.08,604.25
20376,2018-10-11 14:00:00,8.07,604.26
20377,2018-10-11 15:00:00,8.07,604.26
20378,2018-10-11 16:00:00,8.06,604.27
20379,2018-10-11 17:00:00,8.06,604.27
20380,2018-10-11 18:00:00,8.05,604.28
20381,2018-10-11 19:00:00,8.05,604.28
20382,2018-10-11 20:00:00,8.05,604.28
20383,2018-10-11 21:00:00,8.05,604.28
20384,2018-10-11 22:00:00,8.05,604.28
20385,2018-10-11 23:00:00,8.05,604.28
20386,2018-10-12 00:00:00,8.05,604.28
20387,2018-10-12 01:00:00,8.05,604.28
20388,2018-10-12 02:00:00,8.05,604.28
20389,2018-10-12 03:00:00,8.04,604.29
20390,2018-10-12 04:00:00,8.04,604.29
20391,2018-10-12 05:00:00,8.03,604.3
20392,2018-10-12 06:00:00,8.02,604.31
20393,2018-10-12 07:00:00,8.01,604.32
20394,2018-10-12 08:00:00,8.0,604.33
20395,2018-10-12 09:00:00,8.0,604.33
20396,2018-10-12 10:00:00,8.0,604.33
20397,2018-10-12 11:00:00,7.99,604.34
20398,2018-10-12 12:00:00,7.99,604.34
20399,2018-10-12 13:00:00,7.98,604.35
20400,2018-10-12 14:00:00,7.97,604.36
20401,2018-10-12 15:00:00,7.96,604.37
20402,2018-10-12 16:00:00,7.96,604.37
20403,2018-10-12 17:00:00,7.95,604.38
20404,2018-10-12 18:00:00,7.94,604.39
20405,2018-10-12 19:00:00,7.94,604.39
20406,2018-10-12 20:00:00,7.94,604.39
20407,2018-10-12 21:00:00,7.93,604.4
20408,2018-10-12 22:00:00,7.93,604.4
20409,2018-10-12 23:00:00,7.93,604.4
20410,2018-10-13 00:00:00,7.94,604.39
20411,2018-10-13 01:00:00,7.94,604.39
20412,2018-10-13 02:00:00,7.93,604.4
20413,2018-10-13 03:00:00,7.94,604.39
20414,2018-10-13 04:00:00,7.93,604.4
20415,2018-10-13 05:00:00,7.93,604.4
20416,2018-10-13 06:00:00,7.92,604.41
20417,2018-10-13 07:00:00,7.92,604.41
20418,2018-10-13 08:00:00,7.91,604.42
20419,2018-10-13 09:00:00,7.91,604.42
20420,2018-10-13 10:00:00,7.91,604.42
20421,2018-10-13 11:00:00,7.91,604.42
20422,2018-10-13 12:00:00,7.9,604.43
20423,2018-10-13 13:00:00,7.9,604.43
20424,2018-10-13 14:00:00,7.89,604.44
20425,2018-10-13 15:00:00,7.88,604.45
20426,2018-10-13 16:00:00,7.88,604.45
20427,2018-10-13 17:00:00,7.88,604.45
20428,2018-10-13 18:00:00,7.87,604.46
20429,2018-10-13 19:00:00,7.87,604.46
20430,2018-10-13 20:00:00,7.87,604.46
20431,2018-10-13 21:00:00,7.86,604.47
20432,2018-10-13 22:00:00,7.86,604.47
20433,2018-10-13 23:00:00,7.86,604.47
20434,2018-10-14 00:00:00,7.86,604.47
20435,2018-10-14 01:00:00,7.86,604.47
20436,2018-10-14 02:00:00,7.86,604.47
20437,2018-10-14 03:00:00,7.86,604.47
20438,2018-10-14 04:00:00,7.86,604.47
20439,2018-10-14 05:00:00,7.86,604.47
20440,2018-10-14 06:00:00,7.85,604.48
20441,2018-10-14 07:00:00,7.85,604.48
20442,2018-10-14 08:00:00,7.84,604.49
20443,2018-10-14 09:00:00,7.84,604.49
20444,2018-10-14 10:00:00,7.83,604.5
20445,2018-10-14 11:00:00,7.83,604.5
20446,2018-10-14 12:00:00,7.83,604.5
20447,2018-10-14 13:00:00,7.82,604.51
20448,2018-10-14 14:00:00,7.82,604.51
20449,2018-10-14 15:00:00,7.81,604.52
20450,2018-10-14 16:00:00,7.82,604.51
20451,2018-10-14 17:00:00,7.81,604.52
20452,2018-10-14 18:00:00,7.81,604.52
20453,2018-10-14 19:00:00,7.81,604.52
20454,2018-10-14 20:00:00,7.8,604.53
20455,2018-10-14 21:00:00,7.8,604.53
20456,2018-10-14 22:00:00,7.8,604.53
20457,2018-10-14 23:00:00,7.8,604.53
20458,2018-10-15 00:00:00,7.8,604.53
20459,2018-10-15 01:00:00,7.8,604.53
20460,2018-10-15 02:00:00,7.8,604.53
20461,2018-10-15 03:00:00,7.8,604.53
20462,2018-10-15 04:00:00,7.8,604.53
20463,2018-10-15 05:00:00,7.8,604.53
20464,2018-10-15 06:00:00,7.8,604.53
20465,2018-10-15 07:00:00,7.8,604.53
20466,2018-10-15 08:00:00,7.8,604.53
20467,2018-10-15 09:00:00,7.8,604.53
20468,2018-10-15 10:00:00,7.8,604.53
20469,2018-10-15 11:00:00,7.8,604.53
20470,2018-10-15 12:00:00,7.8,604.53
20471,2018-10-15 13:00:00,7.79,604.54
20472,2018-10-15 14:00:00,7.79,604.54
20473,2018-10-15 15:00:00,7.79,604.54
20474,2018-10-15 16:00:00,7.78,604.55
20475,2018-10-15 17:00:00,7.78,604.55
20476,2018-10-15 18:00:00,7.78,604.55
20477,2018-10-15 19:00:00,7.78,604.55
20478,2018-10-15 20:00:00,7.78,604.55
20479,2018-10-15 21:00:00,7.78,604.55
20480,2018-10-15 22:00:00,7.77,604.56
20481,2018-10-15 23:00:00,7.77,604.56
20482,2018-10-16 00:00:00,7.77,604.56
20483,2018-10-16 01:00:00,7.76,604.57
20484,2018-10-16 02:00:00,7.76,604.57
20485,2018-10-16 03:00:00,7.76,604.57
20486,2018-10-16 04:00:00,7.76,604.57
20487,2018-10-16 05:00:00,7.76,604.57
20488,2018-10-16 06:00:00,7.75,604.58
20489,2018-10-16 07:00:00,7.75,604.58
20490,2018-10-16 08:00:00,7.74,604.59
20491,2018-10-16 09:00:00,7.74,604.59
20492,2018-10-16 10:00:00,7.73,604.6
20493,2018-10-16 11:00:00,7.72,604.61
20494,2018-10-16 12:00:00,7.72,604.61
20495,2018-10-16 13:00:00,7.71,604.62
20496,2018-10-16 14:00:00,7.7,604.63
20497,2018-10-16 15:00:00,7.69,604.64
20498,2018-10-16 16:00:00,7.69,604.64
20499,2018-10-16 17:00:00,7.69,604.64
20500,2018-10-16 18:00:00,7.69,604.64
20501,2018-10-16 19:00:00,7.69,604.64
20502,2018-10-16 20:00:00,7.69,604.64
20503,2018-10-16 21:00:00,7.69,604.64
20504,2018-10-16 22:00:00,7.69,604.64
20505,2018-10-16 23:00:00,7.69,604.64
20506,2018-10-17 00:00:00,7.69,604.64
20507,2018-10-17 01:00:00,7.7,604.63
20508,2018-10-17 02:00:00,7.7,604.63
20509,2018-10-17 03:00:00,7.7,604.63
20510,2018-10-17 04:00:00,7.7,604.63
20511,2018-10-17 05:00:00,7.7,604.63
20512,2018-10-17 06:00:00,7.71,604.62
20513,2018-10-17 07:00:00,7.71,604.62
20514,2018-10-17 08:00:00,7.72,604.61
20515,2018-10-17 09:00:00,7.72,604.61
20516,2018-10-17 10:00:00,7.72,604.61
20517,2018-10-17 11:00:00,7.73,604.6
20518,2018-10-17 12:00:00,7.73,604.6
20519,2018-10-17 13:00:00,7.72,604.61
20520,2018-10-17 14:00:00,7.72,604.61
20521,2018-10-17 15:00:00,7.72,604.61
20522,2018-10-17 16:00:00,7.72,604.61
20523,2018-10-17 17:00:00,7.72,604.61
20524,2018-10-17 18:00:00,7.72,604.61
20525,2018-10-17 19:00:00,7.72,604.61
20526,2018-10-17 20:00:00,7.73,604.6
20527,2018-10-17 21:00:00,7.73,604.6
20528,2018-10-17 22:00:00,7.73,604.6
20529,2018-10-17 23:00:00,7.73,604.6
20530,2018-10-18 00:00:00,7.72,604.61
20531,2018-10-18 01:00:00,7.72,604.61
20532,2018-10-18 02:00:00,7.72,604.61
20533,2018-10-18 03:00:00,7.72,604.61
20534,2018-10-18 04:00:00,7.72,604.61
20535,2018-10-18 05:00:00,7.72,604.61
20536,2018-10-18 06:00:00,7.72,604.61
20537,2018-10-18 07:00:00,7.72,604.61
20538,2018-10-18 08:00:00,7.73,604.6
20539,2018-10-18 09:00:00,7.73,604.6
20540,2018-10-18 10:00:00,7.73,604.6
20541,2018-10-18 11:00:00,7.72,604.61
20542,2018-10-18 12:00:00,7.71,604.62
20543,2018-10-18 13:00:00,7.7,604.63
20544,2018-10-18 14:00:00,7.69,604.64
20545,2018-10-18 15:00:00,7.68,604.65
20546,2018-10-18 16:00:00,7.67,604.66
20547,2018-10-18 17:00:00,7.67,604.66
20548,2018-10-18 18:00:00,7.66,604.67
20549,2018-10-18 19:00:00,7.66,604.67
20550,2018-10-18 20:00:00,7.66,604.67
20551,2018-10-18 21:00:00,7.66,604.67
20552,2018-10-18 22:00:00,7.66,604.67
20553,2018-10-18 23:00:00,7.65,604.68
20554,2018-10-19 00:00:00,7.64,604.69
20555,2018-10-19 01:00:00,7.64,604.69
20556,2018-10-19 02:00:00,7.63,604.7
20557,2018-10-19 03:00:00,7.62,604.71
20558,2018-10-19 04:00:00,7.62,604.71
20559,2018-10-19 05:00:00,7.61,604.72
20560,2018-10-19 06:00:00,7.61,604.72
20561,2018-10-19 07:00:00,7.6,604.73
20562,2018-10-19 08:00:00,7.6,604.73
20563,2018-10-19 09:00:00,7.6,604.73
20564,2018-10-19 10:00:00,7.59,604.74
20565,2018-10-19 11:00:00,7.58,604.75
20566,2018-10-19 12:00:00,7.57,604.76
20567,2018-10-19 13:00:00,7.56,604.77
20568,2018-10-19 14:00:00,7.54,604.79
20569,2018-10-19 15:00:00,7.54,604.79
20570,2018-10-19 16:00:00,7.53,604.8
20571,2018-10-19 17:00:00,7.53,604.8
20572,2018-10-19 18:00:00,7.53,604.8
20573,2018-10-19 19:00:00,7.53,604.8
20574,2018-10-19 20:00:00,7.53,604.8
20575,2018-10-19 21:00:00,7.53,604.8
20576,2018-10-19 22:00:00,7.54,604.79
20577,2018-10-19 23:00:00,7.54,604.79
20578,2018-10-20 00:00:00,7.54,604.79
20579,2018-10-20 01:00:00,7.54,604.79
20580,2018-10-20 02:00:00,7.54,604.79
20581,2018-10-20 03:00:00,7.53,604.8
20582,2018-10-20 04:00:00,7.53,604.8
20583,2018-10-20 05:00:00,7.53,604.8
20584,2018-10-20 06:00:00,7.53,604.8
20585,2018-10-20 07:00:00,7.53,604.8
20586,2018-10-20 08:00:00,7.53,604.8
20587,2018-10-20 09:00:00,7.54,604.79
20588,2018-10-20 10:00:00,7.53,604.8
20589,2018-10-20 11:00:00,7.54,604.79
20590,2018-10-20 12:00:00,7.54,604.79
20591,2018-10-20 13:00:00,7.54,604.79
20592,2018-10-20 14:00:00,7.55,604.78
20593,2018-10-20 15:00:00,7.56,604.77
20594,2018-10-20 16:00:00,7.57,604.76
20595,2018-10-20 17:00:00,7.57,604.76
20596,2018-10-20 18:00:00,7.58,604.75
20597,2018-10-20 19:00:00,7.59,604.74
20598,2018-10-20 20:00:00,7.6,604.73
20599,2018-10-20 21:00:00,7.6,604.73
20600,2018-10-20 22:00:00,7.61,604.72
20601,2018-10-20 23:00:00,7.61,604.72
20602,2018-10-21 00:00:00,7.61,604.72
20603,2018-10-21 01:00:00,7.6,604.73
20604,2018-10-21 02:00:00,7.6,604.73
20605,2018-10-21 03:00:00,7.6,604.73
20606,2018-10-21 04:00:00,7.6,604.73
20607,2018-10-21 05:00:00,7.59,604.74
20608,2018-10-21 06:00:00,7.59,604.74
20609,2018-10-21 07:00:00,7.59,604.74
20610,2018-10-21 08:00:00,7.6,604.73
20611,2018-10-21 09:00:00,7.6,604.73
20612,2018-10-21 10:00:00,7.6,604.73
20613,2018-10-21 11:00:00,7.6,604.73
20614,2018-10-21 12:00:00,7.6,604.73
20615,2018-10-21 13:00:00,7.58,604.75
20616,2018-10-21 14:00:00,7.57,604.76
20617,2018-10-21 15:00:00,7.55,604.78
20618,2018-10-21 16:00:00,7.54,604.79
20619,2018-10-21 17:00:00,7.53,604.8
20620,2018-10-21 18:00:00,7.52,604.81
20621,2018-10-21 19:00:00,7.53,604.8
20622,2018-10-21 20:00:00,7.53,604.8
20623,2018-10-21 21:00:00,7.53,604.8
20624,2018-10-21 22:00:00,7.53,604.8
20625,2018-10-21 23:00:00,7.53,604.8
20626,2018-10-22 00:00:00,7.53,604.8
20627,2018-10-22 01:00:00,7.52,604.81
20628,2018-10-22 02:00:00,7.51,604.82
20629,2018-10-22 03:00:00,7.51,604.82
20630,2018-10-22 04:00:00,7.5,604.83
20631,2018-10-22 05:00:00,7.5,604.83
20632,2018-10-22 06:00:00,7.5,604.83
20633,2018-10-22 07:00:00,7.5,604.83
20634,2018-10-22 08:00:00,7.5,604.83
20635,2018-10-22 09:00:00,7.51,604.82
20636,2018-10-22 10:00:00,7.51,604.82
20637,2018-10-22 11:00:00,7.52,604.81
20638,2018-10-22 12:00:00,7.52,604.81
20639,2018-10-22 13:00:00,7.51,604.82
20640,2018-10-22 14:00:00,7.51,604.82
20641,2018-10-22 15:00:00,7.5,604.83
20642,2018-10-22 16:00:00,7.5,604.83
20643,2018-10-22 17:00:00,7.5,604.83
20644,2018-10-22 18:00:00,7.49,604.84
20645,2018-10-22 19:00:00,7.5,604.83
20646,2018-10-22 20:00:00,7.5,604.83
20647,2018-10-22 21:00:00,7.51,604.82
20648,2018-10-22 22:00:00,7.52,604.81
20649,2018-10-22 23:00:00,7.52,604.81
20650,2018-10-23 00:00:00,7.53,604.8
20651,2018-10-23 01:00:00,7.52,604.81
20652,2018-10-23 02:00:00,7.52,604.81
20653,2018-10-23 03:00:00,7.52,604.81
20654,2018-10-23 04:00:00,7.52,604.81
20655,2018-10-23 05:00:00,7.52,604.81
20656,2018-10-23 06:00:00,7.52,604.81
20657,2018-10-23 07:00:00,7.52,604.81
20658,2018-10-23 08:00:00,7.53,604.8
20659,2018-10-23 09:00:00,7.54,604.79
20660,2018-10-23 10:00:00,7.55,604.78
20661,2018-10-23 11:00:00,7.55,604.78
20662,2018-10-23 12:00:00,7.55,604.78
20663,2018-10-23 13:00:00,7.55,604.78
20664,2018-10-23 14:00:00,7.55,604.78
20665,2018-10-23 15:00:00,7.54,604.79
20666,2018-10-23 16:00:00,7.54,604.79
20667,2018-10-23 17:00:00,7.53,604.8
20668,2018-10-23 18:00:00,7.53,604.8
20669,2018-10-23 19:00:00,7.53,604.8
20670,2018-10-23 20:00:00,7.53,604.8
20671,2018-10-23 21:00:00,7.54,604.79
20672,2018-10-23 22:00:00,7.55,604.78
20673,2018-10-23 23:00:00,7.55,604.78
20674,2018-10-24 00:00:00,7.56,604.77
20675,2018-10-24 01:00:00,7.56,604.77
20676,2018-10-24 02:00:00,7.56,604.77
20677,2018-10-24 03:00:00,7.55,604.78
20678,2018-10-24 04:00:00,7.54,604.79
20679,2018-10-24 05:00:00,7.54,604.79
20680,2018-10-24 06:00:00,7.54,604.79
20681,2018-10-24 07:00:00,7.54,604.79
20682,2018-10-24 08:00:00,7.54,604.79
20683,2018-10-24 09:00:00,7.55,604.78
20684,2018-10-24 10:00:00,7.55,604.78
20685,2018-10-24 11:00:00,7.56,604.77
20686,2018-10-24 12:00:00,7.56,604.77
20687,2018-10-24 13:00:00,7.55,604.78
20688,2018-10-24 14:00:00,7.54,604.79
20689,2018-10-24 15:00:00,7.54,604.79
20690,2018-10-24 16:00:00,7.53,604.8
20691,2018-10-24 17:00:00,7.52,604.81
20692,2018-10-24 18:00:00,7.52,604.81
20693,2018-10-24 19:00:00,7.52,604.81
20694,2018-10-24 20:00:00,7.52,604.81
20695,2018-10-24 21:00:00,7.52,604.81
20696,2018-10-24 22:00:00,7.52,604.81
20697,2018-10-24 23:00:00,7.53,604.8
20698,2018-10-25 00:00:00,7.53,604.8
20699,2018-10-25 01:00:00,7.53,604.8
20700,2018-10-25 02:00:00,7.52,604.81
20701,2018-10-25 03:00:00,7.52,604.81
20702,2018-10-25 04:00:00,7.51,604.82
20703,2018-10-25 05:00:00,7.5,604.83
20704,2018-10-25 06:00:00,7.49,604.84
20705,2018-10-25 07:00:00,7.49,604.84
20706,2018-10-25 08:00:00,7.49,604.84
20707,2018-10-25 09:00:00,7.49,604.84
20708,2018-10-25 10:00:00,7.49,604.84
20709,2018-10-25 11:00:00,7.49,604.84
20710,2018-10-25 12:00:00,7.49,604.84
20711,2018-10-25 13:00:00,7.48,604.85
20712,2018-10-25 14:00:00,7.47,604.86
20713,2018-10-25 15:00:00,7.47,604.86
20714,2018-10-25 16:00:00,7.46,604.87
20715,2018-10-25 17:00:00,7.46,604.87
20716,2018-10-25 18:00:00,7.45,604.88
20717,2018-10-25 19:00:00,7.45,604.88
20718,2018-10-25 20:00:00,7.45,604.88
20719,2018-10-25 21:00:00,7.45,604.88
20720,2018-10-25 22:00:00,7.45,604.88
20721,2018-10-25 23:00:00,7.46,604.87
20722,2018-10-26 00:00:00,7.46,604.87
20723,2018-10-26 01:00:00,7.46,604.87
20724,2018-10-26 02:00:00,7.45,604.88
20725,2018-10-26 03:00:00,7.45,604.88
20726,2018-10-26 04:00:00,7.44,604.89
20727,2018-10-26 05:00:00,7.43,604.9
20728,2018-10-26 06:00:00,7.43,604.9
20729,2018-10-26 07:00:00,7.42,604.91
20730,2018-10-26 08:00:00,7.42,604.91
20731,2018-10-26 09:00:00,7.42,604.91
20732,2018-10-26 10:00:00,7.42,604.91
20733,2018-10-26 11:00:00,7.42,604.91
20734,2018-10-26 12:00:00,7.42,604.91
20735,2018-10-26 13:00:00,7.42,604.91
20736,2018-10-26 14:00:00,7.42,604.91
20737,2018-10-26 15:00:00,7.42,604.91
20738,2018-10-26 16:00:00,7.41,604.92
20739,2018-10-26 17:00:00,7.41,604.92
20740,2018-10-26 18:00:00,7.41,604.92
20741,2018-10-26 19:00:00,7.41,604.92
20742,2018-10-26 20:00:00,7.41,604.92
20743,2018-10-26 21:00:00,7.41,604.92
20744,2018-10-26 22:00:00,7.42,604.91
20745,2018-10-26 23:00:00,7.42,604.91
20746,2018-10-27 00:00:00,7.43,604.9
20747,2018-10-27 01:00:00,7.43,604.9
20748,2018-10-27 02:00:00,7.43,604.9
20749,2018-10-27 03:00:00,7.43,604.9
20750,2018-10-27 04:00:00,7.43,604.9
20751,2018-10-27 05:00:00,7.43,604.9
20752,2018-10-27 06:00:00,7.43,604.9
20753,2018-10-27 07:00:00,7.42,604.91
20754,2018-10-27 08:00:00,7.42,604.91
20755,2018-10-27 09:00:00,7.42,604.91
20756,2018-10-27 10:00:00,7.42,604.91
20757,2018-10-27 11:00:00,7.43,604.9
20758,2018-10-27 12:00:00,7.43,604.9
20759,2018-10-27 13:00:00,7.43,604.9
20760,2018-10-27 14:00:00,7.43,604.9
20761,2018-10-27 15:00:00,7.42,604.91
20762,2018-10-27 16:00:00,7.42,604.91
20763,2018-10-27 17:00:00,7.42,604.91
20764,2018-10-27 18:00:00,7.42,604.91
20765,2018-10-27 19:00:00,7.42,604.91
20766,2018-10-27 20:00:00,7.42,604.91
20767,2018-10-27 21:00:00,7.42,604.91
20768,2018-10-27 22:00:00,7.42,604.91
20769,2018-10-27 23:00:00,7.42,604.91
20770,2018-10-28 00:00:00,7.42,604.91
20771,2018-10-28 01:00:00,7.42,604.91
20772,2018-10-28 02:00:00,7.42,604.91
20773,2018-10-28 03:00:00,7.41,604.92
20774,2018-10-28 04:00:00,7.4,604.93
20775,2018-10-28 05:00:00,7.39,604.94
20776,2018-10-28 06:00:00,7.38,604.95
20777,2018-10-28 07:00:00,7.38,604.95
20778,2018-10-28 08:00:00,7.37,604.96
20779,2018-10-28 09:00:00,7.37,604.96
20780,2018-10-28 10:00:00,7.37,604.96
20781,2018-10-28 11:00:00,7.37,604.96
20782,2018-10-28 12:00:00,7.37,604.96
20783,2018-10-28 13:00:00,7.38,604.95
20784,2018-10-28 14:00:00,7.39,604.94
20785,2018-10-28 15:00:00,7.4,604.93
20786,2018-10-28 16:00:00,7.41,604.92
20787,2018-10-28 17:00:00,7.42,604.91
20788,2018-10-28 18:00:00,7.42,604.91
20789,2018-10-28 19:00:00,7.43,604.9
20790,2018-10-28 20:00:00,7.43,604.9
20791,2018-10-28 21:00:00,7.43,604.9
20792,2018-10-28 22:00:00,7.44,604.89
20793,2018-10-28 23:00:00,7.44,604.89
20794,2018-10-29 00:00:00,7.44,604.89
20795,2018-10-29 01:00:00,7.45,604.88
20796,2018-10-29 02:00:00,7.45,604.88
20797,2018-10-29 03:00:00,7.46,604.87
20798,2018-10-29 04:00:00,7.46,604.87
20799,2018-10-29 05:00:00,7.46,604.87
20800,2018-10-29 06:00:00,7.46,604.87
20801,2018-10-29 07:00:00,7.46,604.87
20802,2018-10-29 08:00:00,7.46,604.87
20803,2018-10-29 09:00:00,7.46,604.87
20804,2018-10-29 10:00:00,7.46,604.87
20805,2018-10-29 11:00:00,7.46,604.87
20806,2018-10-29 12:00:00,7.46,604.87
20807,2018-10-29 13:00:00,7.45,604.88
20808,2018-10-29 14:00:00,7.45,604.88
20809,2018-10-29 15:00:00,7.45,604.88
20810,2018-10-29 16:00:00,7.44,604.89
20811,2018-10-29 17:00:00,7.44,604.89
20812,2018-10-29 18:00:00,7.44,604.89
20813,2018-10-29 19:00:00,7.44,604.89
20814,2018-10-29 20:00:00,7.43,604.9
20815,2018-10-29 21:00:00,7.43,604.9
20816,2018-10-29 22:00:00,7.43,604.9
20817,2018-10-29 23:00:00,7.43,604.9
20818,2018-10-30 00:00:00,7.43,604.9
20819,2018-10-30 01:00:00,7.43,604.9
20820,2018-10-30 02:00:00,7.43,604.9
20821,2018-10-30 03:00:00,7.43,604.9
20822,2018-10-30 04:00:00,7.43,604.9
20823,2018-10-30 05:00:00,7.43,604.9
20824,2018-10-30 06:00:00,7.42,604.91
20825,2018-10-30 07:00:00,7.42,604.91
20826,2018-10-30 08:00:00,7.42,604.91
20827,2018-10-30 09:00:00,7.41,604.92
20828,2018-10-30 10:00:00,7.41,604.92
20829,2018-10-30 11:00:00,7.4,604.93
20830,2018-10-30 12:00:00,7.4,604.93
20831,2018-10-30 13:00:00,7.4,604.93
20832,2018-10-30 14:00:00,7.39,604.94
20833,2018-10-30 15:00:00,7.38,604.95
20834,2018-10-30 16:00:00,7.39,604.94
20835,2018-10-30 17:00:00,7.39,604.94
20836,2018-10-30 18:00:00,7.39,604.94
20837,2018-10-30 19:00:00,7.39,604.94
20838,2018-10-30 20:00:00,7.39,604.94
20839,2018-10-30 21:00:00,7.39,604.94
20840,2018-10-30 22:00:00,7.39,604.94
20841,2018-10-30 23:00:00,7.39,604.94
20842,2018-10-31 00:00:00,7.39,604.94
20843,2018-10-31 01:00:00,7.4,604.93
20844,2018-10-31 02:00:00,7.4,604.93
20845,2018-10-31 03:00:00,7.41,604.92
20846,2018-10-31 04:00:00,7.41,604.92
20847,2018-10-31 05:00:00,7.42,604.91
20848,2018-10-31 06:00:00,7.42,604.91
20849,2018-10-31 07:00:00,7.43,604.9
20850,2018-10-31 08:00:00,7.43,604.9
20851,2018-10-31 09:00:00,7.44,604.89
20852,2018-10-31 10:00:00,7.43,604.9
20853,2018-10-31 11:00:00,7.43,604.9
20854,2018-10-31 12:00:00,7.43,604.9
20855,2018-10-31 13:00:00,7.43,604.9
20856,2018-10-31 14:00:00,7.42,604.91
20857,2018-10-31 15:00:00,7.42,604.91
20858,2018-10-31 16:00:00,7.42,604.91
20859,2018-10-31 17:00:00,7.43,604.9
20860,2018-10-31 18:00:00,7.43,604.9
20861,2018-10-31 19:00:00,7.43,604.9
20862,2018-10-31 20:00:00,7.43,604.9
20863,2018-10-31 21:00:00,7.43,604.9
20864,2018-10-31 22:00:00,7.43,604.9
20865,2018-10-31 23:00:00,7.43,604.9
20866,2018-11-01 00:00:00,7.42,604.91
20867,2018-11-01 01:00:00,7.42,604.91
20868,2018-11-01 02:00:00,7.41,604.92
20869,2018-11-01 03:00:00,7.41,604.92
20870,2018-11-01 04:00:00,7.41,604.92
20871,2018-11-01 05:00:00,7.41,604.92
20872,2018-11-01 06:00:00,7.41,604.92
20873,2018-11-01 07:00:00,7.42,604.91
20874,2018-11-01 08:00:00,7.42,604.91
20875,2018-11-01 09:00:00,7.41,604.92
20876,2018-11-01 10:00:00,7.41,604.92
20877,2018-11-01 11:00:00,7.41,604.92
20878,2018-11-01 12:00:00,7.4,604.93
20879,2018-11-01 13:00:00,7.39,604.94
20880,2018-11-01 14:00:00,7.39,604.94
20881,2018-11-01 15:00:00,7.39,604.94
20882,2018-11-01 16:00:00,7.39,604.94
20883,2018-11-01 17:00:00,7.39,604.94
20884,2018-11-01 18:00:00,7.39,604.94
20885,2018-11-01 19:00:00,7.39,604.94
20886,2018-11-01 20:00:00,7.4,604.93
20887,2018-11-01 21:00:00,7.4,604.93
20888,2018-11-01 22:00:00,7.4,604.93
20889,2018-11-01 23:00:00,7.4,604.93
20890,2018-11-02 00:00:00,7.4,604.93
20891,2018-11-02 01:00:00,7.4,604.93
20892,2018-11-02 02:00:00,7.4,604.93
20893,2018-11-02 03:00:00,7.4,604.93
20894,2018-11-02 04:00:00,7.4,604.93
20895,2018-11-02 05:00:00,7.4,604.93
20896,2018-11-02 06:00:00,7.4,604.93
20897,2018-11-02 07:00:00,7.4,604.93
20898,2018-11-02 08:00:00,7.41,604.92
20899,2018-11-02 09:00:00,7.41,604.92
20900,2018-11-02 10:00:00,7.41,604.92
20901,2018-11-02 11:00:00,7.41,604.92
20902,2018-11-02 12:00:00,7.41,604.92
20903,2018-11-02 13:00:00,7.4,604.93
20904,2018-11-02 14:00:00,7.4,604.93
20905,2018-11-02 15:00:00,7.39,604.94
20906,2018-11-02 16:00:00,7.39,604.94
20907,2018-11-02 17:00:00,7.4,604.93
20908,2018-11-02 18:00:00,7.4,604.93
20909,2018-11-02 19:00:00,7.41,604.92
20910,2018-11-02 20:00:00,7.41,604.92
20911,2018-11-02 21:00:00,7.42,604.91
20912,2018-11-02 22:00:00,7.42,604.91
20913,2018-11-02 23:00:00,7.42,604.91
20914,2018-11-03 00:00:00,7.41,604.92
20915,2018-11-03 01:00:00,7.41,604.92
20916,2018-11-03 02:00:00,7.41,604.92
20917,2018-11-03 03:00:00,7.41,604.92
20918,2018-11-03 04:00:00,7.41,604.92
20919,2018-11-03 05:00:00,7.42,604.91
20920,2018-11-03 06:00:00,7.42,604.91
20921,2018-11-03 07:00:00,7.43,604.9
20922,2018-11-03 08:00:00,7.44,604.89
20923,2018-11-03 09:00:00,7.45,604.88
20924,2018-11-03 10:00:00,7.45,604.88
